"RESOURCE","DATE","HOUR","NEDOCS_SAT_SCORE","NEDOCS_VALUE","ED_STATUS"
"1","2022-04-27","22","71","Yellow","Busy"
"1","2022-04-27","23","71","Yellow","Busy"
"1","2022-04-28","0","71","Yellow","Busy"
"1","2022-04-28","1","62","Yellow","Busy"
"1","2022-04-28","2","62","Yellow","Busy"
"1","2022-04-28","3","62","Yellow","Busy"
"1","2022-04-28","4","62","Yellow","Busy"
"1","2022-04-28","5","62","Yellow","Busy"
"1","2022-04-28","6","62","Yellow","Busy"
"1","2022-04-28","7","62","Yellow","Busy"
"1","2022-04-28","8","62","Yellow","Busy"
"1","2022-04-28","9","62","Yellow","Busy"
"1","2022-04-28","10","62","Yellow","Busy"
"1","2022-04-28","11","62","Yellow","Busy"
"1","2022-04-28","12","62","Yellow","Busy"
"1","2022-04-28","13","62","Yellow","Busy"
"1","2022-04-28","14","62","Yellow","Busy"
"1","2022-04-28","15","62","Yellow","Busy"
"1","2022-04-28","16","62","Yellow","Busy"
"1","2022-04-28","17","62","Yellow","Busy"
"1","2022-04-28","18","62","Yellow","Busy"
"1","2022-04-28","19","62","Yellow","Busy"
"1","2022-04-28","20","62","Yellow","Busy"
"1","2022-04-28","21","62","Yellow","Busy"
"1","2022-04-28","22","62","Yellow","Busy"
"1","2022-04-28","23","62","Yellow","Busy"
"1","2022-04-29","0","62","Yellow","Busy"
"1","2022-04-29","1","62","Yellow","Busy"
"1","2022-04-29","2","62","Yellow","Busy"
"1","2022-04-29","3","62","Yellow","Busy"
"1","2022-04-29","4","62","Yellow","Busy"
"1","2022-04-29","5","110","Orange","Overcrowded"
"1","2022-04-29","6","110","Orange","Overcrowded"
"1","2022-04-29","7","110","Orange","Overcrowded"
"1","2022-04-29","8","110","Orange","Overcrowded"
"1","2022-04-29","9","110","Orange","Overcrowded"
"1","2022-04-29","10","110","Orange","Overcrowded"
"1","2022-04-29","11","110","Orange","Overcrowded"
"1","2022-04-29","12","110","Orange","Overcrowded"
"1","2022-04-29","13","110","Orange","Overcrowded"
"1","2022-04-29","14","110","Orange","Overcrowded"
"1","2022-04-29","15","110","Orange","Overcrowded"
"1","2022-04-29","16","110","Orange","Overcrowded"
"1","2022-04-29","17","110","Orange","Overcrowded"
"1","2022-04-29","18","110","Orange","Overcrowded"
"1","2022-04-29","19","110","Orange","Overcrowded"
"1","2022-04-29","20","110","Orange","Overcrowded"
"1","2022-04-29","21","110","Orange","Overcrowded"
"1","2022-04-29","22","110","Orange","Overcrowded"
"1","2022-04-29","23","110","Orange","Overcrowded"
"1","2022-04-30","0","110","Orange","Overcrowded"
"1","2022-04-30","1","110","Orange","Overcrowded"
"1","2022-04-30","2","110","Orange","Overcrowded"
"1","2022-04-30","3","80","Yellow","Busy"
"1","2022-04-30","4","80","Yellow","Busy"
"1","2022-04-30","5","80","Yellow","Busy"
"1","2022-04-30","6","80","Yellow","Busy"
"1","2022-04-30","7","80","Yellow","Busy"
"1","2022-04-30","8","80","Yellow","Busy"
"1","2022-04-30","9","80","Yellow","Busy"
"1","2022-04-30","10","80","Yellow","Busy"
"1","2022-04-30","11","80","Yellow","Busy"
"1","2022-04-30","12","80","Yellow","Busy"
"1","2022-04-30","13","80","Yellow","Busy"
"1","2022-04-30","14","80","Yellow","Busy"
"1","2022-04-30","15","80","Yellow","Busy"
"1","2022-04-30","16","80","Yellow","Busy"
"1","2022-04-30","17","80","Yellow","Busy"
"1","2022-04-30","18","80","Yellow","Busy"
"1","2022-04-30","19","80","Yellow","Busy"
"1","2022-04-30","20","80","Yellow","Busy"
"1","2022-04-30","21","80","Yellow","Busy"
"1","2022-04-30","22","80","Yellow","Busy"
"1","2022-04-30","23","80","Yellow","Busy"
"1","2022-05-01","0","80","Yellow","Busy"
"1","2022-05-01","1","140","Orange","Overcrowded"
"1","2022-05-01","2","140","Orange","Overcrowded"
"1","2022-05-01","3","140","Orange","Overcrowded"
"1","2022-05-01","4","140","Orange","Overcrowded"
"1","2022-05-01","5","140","Orange","Overcrowded"
"1","2022-05-01","6","140","Orange","Overcrowded"
"1","2022-05-01","7","140","Orange","Overcrowded"
"1","2022-05-01","8","140","Orange","Overcrowded"
"1","2022-05-01","9","140","Orange","Overcrowded"
"1","2022-05-01","10","140","Orange","Overcrowded"
"1","2022-05-01","11","140","Orange","Overcrowded"
"1","2022-05-01","12","140","Orange","Overcrowded"
"1","2022-05-01","13","140","Orange","Overcrowded"
"1","2022-05-01","14","140","Orange","Overcrowded"
"1","2022-05-01","15","140","Orange","Overcrowded"
"1","2022-05-01","16","140","Orange","Overcrowded"
"1","2022-05-01","17","140","Orange","Overcrowded"
"1","2022-05-01","18","140","Orange","Overcrowded"
"1","2022-05-01","19","140","Orange","Overcrowded"
"1","2022-05-01","20","140","Orange","Overcrowded"
"1","2022-05-01","21","140","Orange","Overcrowded"
"1","2022-05-01","22","140","Orange","Overcrowded"
"1","2022-05-01","23","140","Orange","Overcrowded"
"1","2022-05-02","0","140","Orange","Overcrowded"
"1","2022-05-02","1","140","Orange","Overcrowded"
"1","2022-05-02","2","140","Orange","Overcrowded"
"1","2022-05-02","3","140","Orange","Overcrowded"
"1","2022-05-02","4","140","Orange","Overcrowded"
"1","2022-05-02","5","140","Orange","Overcrowded"
"1","2022-05-02","6","140","Orange","Overcrowded"
"1","2022-05-02","7","171","Red","Severe Overcrowding"
"1","2022-05-02","8","171","Red","Severe Overcrowding"
"1","2022-05-02","9","171","Red","Severe Overcrowding"
"1","2022-05-02","10","171","Red","Severe Overcrowding"
"1","2022-05-02","11","171","Red","Severe Overcrowding"
"1","2022-05-02","12","171","Red","Severe Overcrowding"
"1","2022-05-02","13","171","Red","Severe Overcrowding"
"1","2022-05-02","14","171","Red","Severe Overcrowding"
"1","2022-05-02","15","171","Red","Severe Overcrowding"
"1","2022-05-02","16","171","Red","Severe Overcrowding"
"1","2022-05-02","17","171","Red","Severe Overcrowding"
"1","2022-05-02","18","171","Red","Severe Overcrowding"
"1","2022-05-02","19","171","Red","Severe Overcrowding"
"1","2022-05-02","20","171","Red","Severe Overcrowding"
"1","2022-05-02","21","171","Red","Severe Overcrowding"
"1","2022-05-02","22","171","Red","Severe Overcrowding"
"1","2022-05-02","23","171","Red","Severe Overcrowding"
"1","2022-05-03","0","171","Red","Severe Overcrowding"
"1","2022-05-03","1","171","Red","Severe Overcrowding"
"1","2022-05-03","2","171","Red","Severe Overcrowding"
"1","2022-05-03","3","171","Red","Severe Overcrowding"
"1","2022-05-03","4","171","Red","Severe Overcrowding"
"1","2022-05-03","5","171","Red","Severe Overcrowding"
"1","2022-05-03","6","171","Red","Severe Overcrowding"
"1","2022-05-03","7","171","Red","Severe Overcrowding"
"1","2022-05-03","8","171","Red","Severe Overcrowding"
"1","2022-05-03","9","171","Red","Severe Overcrowding"
"1","2022-05-03","10","171","Red","Severe Overcrowding"
"1","2022-05-03","11","52","Yellow","Busy"
"1","2022-05-03","12","52","Yellow","Busy"
"1","2022-05-03","13","52","Yellow","Busy"
"1","2022-05-03","14","52","Yellow","Busy"
"1","2022-05-03","15","52","Yellow","Busy"
"1","2022-05-03","16","52","Yellow","Busy"
"1","2022-05-03","17","52","Yellow","Busy"
"1","2022-05-03","18","52","Yellow","Busy"
"1","2022-05-03","19","52","Yellow","Busy"
"1","2022-05-03","20","52","Yellow","Busy"
"1","2022-05-03","21","52","Yellow","Busy"
"1","2022-05-03","22","52","Yellow","Busy"
"1","2022-05-03","23","52","Yellow","Busy"
"1","2022-05-04","0","52","Yellow","Busy"
"1","2022-05-04","1","52","Yellow","Busy"
"1","2022-05-04","2","52","Yellow","Busy"
"1","2022-05-04","3","10","Green","Normal"
"1","2022-05-04","4","10","Green","Normal"
"1","2022-05-04","5","10","Green","Normal"
"1","2022-05-04","6","10","Green","Normal"
"1","2022-05-04","7","10","Green","Normal"
"1","2022-05-04","8","10","Green","Normal"
"1","2022-05-04","9","10","Green","Normal"
"1","2022-05-04","10","10","Green","Normal"
"1","2022-05-04","11","10","Green","Normal"
"1","2022-05-04","12","10","Green","Normal"
"1","2022-05-04","13","10","Green","Normal"
"1","2022-05-04","14","10","Green","Normal"
"1","2022-05-04","15","10","Green","Normal"
"1","2022-05-04","16","10","Green","Normal"
"1","2022-05-04","17","10","Green","Normal"
"1","2022-05-04","18","10","Green","Normal"
"1","2022-05-04","19","10","Green","Normal"
"1","2022-05-04","20","10","Green","Normal"
"1","2022-05-04","21","10","Green","Normal"
"1","2022-05-04","22","10","Green","Normal"
"1","2022-05-04","23","10","Green","Normal"
"1","2022-05-05","0","10","Green","Normal"
"1","2022-05-05","1","10","Green","Normal"
"1","2022-05-05","2","10","Green","Normal"
"1","2022-05-05","3","10","Green","Normal"
"1","2022-05-05","4","10","Green","Normal"
"1","2022-05-05","5","10","Green","Normal"
"1","2022-05-05","6","10","Green","Normal"
"1","2022-05-05","7","10","Green","Normal"
"1","2022-05-05","8","10","Green","Normal"
"1","2022-05-05","9","10","Green","Normal"
"1","2022-05-05","10","93","Yellow","Busy"
"1","2022-05-05","11","93","Yellow","Busy"
"1","2022-05-05","12","93","Yellow","Busy"
"1","2022-05-05","13","93","Yellow","Busy"
"1","2022-05-05","14","93","Yellow","Busy"
"1","2022-05-05","15","93","Yellow","Busy"
"1","2022-05-05","16","93","Yellow","Busy"
"1","2022-05-05","17","93","Yellow","Busy"
"1","2022-05-05","18","93","Yellow","Busy"
"1","2022-05-05","19","93","Yellow","Busy"
"1","2022-05-05","20","93","Yellow","Busy"
"1","2022-05-05","21","93","Yellow","Busy"
"1","2022-05-05","22","93","Yellow","Busy"
"1","2022-05-05","23","93","Yellow","Busy"
"1","2022-05-06","0","93","Yellow","Busy"
"1","2022-05-06","1","93","Yellow","Busy"
"1","2022-05-06","2","93","Yellow","Busy"
"1","2022-05-06","3","93","Yellow","Busy"
"1","2022-05-06","4","93","Yellow","Busy"
"1","2022-05-06","5","165","Red","Severe Overcrowding"
"1","2022-05-06","6","165","Red","Severe Overcrowding"
"1","2022-05-06","7","165","Red","Severe Overcrowding"
"1","2022-05-06","8","165","Red","Severe Overcrowding"
"1","2022-05-06","9","165","Red","Severe Overcrowding"
"1","2022-05-06","10","165","Red","Severe Overcrowding"
"1","2022-05-06","11","165","Red","Severe Overcrowding"
"1","2022-05-06","12","165","Red","Severe Overcrowding"
"1","2022-05-06","13","165","Red","Severe Overcrowding"
"1","2022-05-06","14","165","Red","Severe Overcrowding"
"1","2022-05-06","15","165","Red","Severe Overcrowding"
"1","2022-05-06","16","165","Red","Severe Overcrowding"
"1","2022-05-06","17","165","Red","Severe Overcrowding"
"1","2022-05-06","18","165","Red","Severe Overcrowding"
"1","2022-05-06","19","165","Red","Severe Overcrowding"
"1","2022-05-06","20","165","Red","Severe Overcrowding"
"1","2022-05-06","21","165","Red","Severe Overcrowding"
"1","2022-05-06","22","165","Red","Severe Overcrowding"
"1","2022-05-06","23","165","Red","Severe Overcrowding"
"1","2022-05-07","0","165","Red","Severe Overcrowding"
"1","2022-05-07","1","165","Red","Severe Overcrowding"
"1","2022-05-07","2","165","Red","Severe Overcrowding"
"1","2022-05-07","3","165","Red","Severe Overcrowding"
"1","2022-05-07","4","165","Red","Severe Overcrowding"
"1","2022-05-07","5","165","Red","Severe Overcrowding"
"1","2022-05-07","6","165","Red","Severe Overcrowding"
"1","2022-05-07","7","96","Yellow","Busy"
"1","2022-05-07","8","96","Yellow","Busy"
"1","2022-05-07","9","96","Yellow","Busy"
"1","2022-05-07","10","96","Yellow","Busy"
"1","2022-05-07","11","96","Yellow","Busy"
"1","2022-05-07","12","96","Yellow","Busy"
"1","2022-05-07","13","96","Yellow","Busy"
"1","2022-05-07","14","96","Yellow","Busy"
"1","2022-05-07","15","96","Yellow","Busy"
"1","2022-05-07","16","96","Yellow","Busy"
"1","2022-05-07","17","96","Yellow","Busy"
"1","2022-05-07","18","96","Yellow","Busy"
"1","2022-05-07","19","96","Yellow","Busy"
"1","2022-05-07","20","96","Yellow","Busy"
"1","2022-05-07","21","96","Yellow","Busy"
"1","2022-05-07","22","96","Yellow","Busy"
"1","2022-05-07","23","96","Yellow","Busy"
"1","2022-05-08","0","96","Yellow","Busy"
"1","2022-05-08","1","96","Yellow","Busy"
"1","2022-05-08","2","96","Yellow","Busy"
"1","2022-05-08","3","96","Yellow","Busy"
"1","2022-05-08","4","96","Yellow","Busy"
"1","2022-05-08","5","96","Yellow","Busy"
"1","2022-05-08","6","96","Yellow","Busy"
"1","2022-05-08","7","39","Green","Normal"
"1","2022-05-08","8","39","Green","Normal"
"1","2022-05-08","9","39","Green","Normal"
"1","2022-05-08","10","39","Green","Normal"
"1","2022-05-08","11","39","Green","Normal"
"1","2022-05-08","12","39","Green","Normal"
"1","2022-05-08","13","39","Green","Normal"
"1","2022-05-08","14","39","Green","Normal"
"1","2022-05-08","15","39","Green","Normal"
"1","2022-05-08","16","39","Green","Normal"
"1","2022-05-08","17","39","Green","Normal"
"1","2022-05-08","18","39","Green","Normal"
"1","2022-05-08","19","39","Green","Normal"
"1","2022-05-08","20","39","Green","Normal"
"1","2022-05-08","21","39","Green","Normal"
"1","2022-05-08","22","39","Green","Normal"
"1","2022-05-08","23","39","Green","Normal"
"1","2022-05-09","0","39","Green","Normal"
"1","2022-05-09","1","39","Green","Normal"
"1","2022-05-09","2","39","Green","Normal"
"1","2022-05-09","3","39","Green","Normal"
"1","2022-05-09","4","39","Green","Normal"
"1","2022-05-09","5","39","Green","Normal"
"1","2022-05-09","6","19","Green","Normal"
"1","2022-05-09","7","19","Green","Normal"
"1","2022-05-09","8","19","Green","Normal"
"1","2022-05-09","9","19","Green","Normal"
"1","2022-05-09","10","19","Green","Normal"
"1","2022-05-09","11","19","Green","Normal"
"1","2022-05-09","12","19","Green","Normal"
"1","2022-05-09","13","19","Green","Normal"
"1","2022-05-09","14","19","Green","Normal"
"1","2022-05-09","15","19","Green","Normal"
"1","2022-05-09","16","19","Green","Normal"
"1","2022-05-09","17","19","Green","Normal"
"1","2022-05-09","18","19","Green","Normal"
"1","2022-05-09","19","19","Green","Normal"
"1","2022-05-09","20","19","Green","Normal"
"1","2022-05-09","21","19","Green","Normal"
"1","2022-05-09","22","19","Green","Normal"
"1","2022-05-09","23","19","Green","Normal"
"1","2022-05-10","0","19","Green","Normal"
"1","2022-05-10","1","19","Green","Normal"
"1","2022-05-10","2","19","Green","Normal"
"1","2022-05-10","3","19","Green","Normal"
"1","2022-05-10","4","19","Green","Normal"
"1","2022-05-10","5","19","Green","Normal"
"1","2022-05-10","6","19","Green","Normal"
"1","2022-05-10","7","19","Green","Normal"
"1","2022-05-10","8","19","Green","Normal"
"1","2022-05-10","9","115","Orange","Overcrowded"
"1","2022-05-10","10","115","Orange","Overcrowded"
"1","2022-05-10","11","115","Orange","Overcrowded"
"1","2022-05-10","12","115","Orange","Overcrowded"
"1","2022-05-10","13","115","Orange","Overcrowded"
"1","2022-05-10","14","115","Orange","Overcrowded"
"1","2022-05-10","15","115","Orange","Overcrowded"
"1","2022-05-10","16","115","Orange","Overcrowded"
"1","2022-05-10","17","115","Orange","Overcrowded"
"1","2022-05-10","18","115","Orange","Overcrowded"
"1","2022-05-10","19","115","Orange","Overcrowded"
"1","2022-05-10","20","115","Orange","Overcrowded"
"1","2022-05-10","21","115","Orange","Overcrowded"
"1","2022-05-10","22","115","Orange","Overcrowded"
"1","2022-05-10","23","115","Orange","Overcrowded"
"1","2022-05-11","0","115","Orange","Overcrowded"
"1","2022-05-11","1","115","Orange","Overcrowded"
"1","2022-05-11","2","115","Orange","Overcrowded"
"1","2022-05-11","3","15","Green","Normal"
"1","2022-05-11","4","15","Green","Normal"
"1","2022-05-11","5","15","Green","Normal"
"1","2022-05-11","6","15","Green","Normal"
"1","2022-05-11","7","15","Green","Normal"
"1","2022-05-11","8","15","Green","Normal"
"1","2022-05-11","9","15","Green","Normal"
"1","2022-05-11","10","15","Green","Normal"
"1","2022-05-11","11","15","Green","Normal"
"1","2022-05-11","12","15","Green","Normal"
"1","2022-05-11","13","15","Green","Normal"
"1","2022-05-11","14","15","Green","Normal"
"1","2022-05-11","15","15","Green","Normal"
"1","2022-05-11","16","15","Green","Normal"
"1","2022-05-11","17","15","Green","Normal"
"1","2022-05-11","18","15","Green","Normal"
"1","2022-05-11","19","15","Green","Normal"
"1","2022-05-11","20","15","Green","Normal"
"1","2022-05-11","21","15","Green","Normal"
"1","2022-05-11","22","15","Green","Normal"
"1","2022-05-11","23","15","Green","Normal"
"1","2022-05-12","0","15","Green","Normal"
"1","2022-05-12","1","66","Yellow","Busy"
"1","2022-05-12","2","66","Yellow","Busy"
"1","2022-05-12","3","66","Yellow","Busy"
"1","2022-05-12","4","66","Yellow","Busy"
"1","2022-05-12","5","66","Yellow","Busy"
"1","2022-05-12","6","66","Yellow","Busy"
"1","2022-05-12","7","66","Yellow","Busy"
"1","2022-05-12","8","66","Yellow","Busy"
"1","2022-05-12","9","66","Yellow","Busy"
"1","2022-05-12","10","66","Yellow","Busy"
"1","2022-05-12","11","66","Yellow","Busy"
"1","2022-05-12","12","66","Yellow","Busy"
"1","2022-05-12","13","66","Yellow","Busy"
"1","2022-05-12","14","66","Yellow","Busy"
"1","2022-05-12","15","66","Yellow","Busy"
"1","2022-05-12","16","66","Yellow","Busy"
"1","2022-05-12","17","66","Yellow","Busy"
"1","2022-05-12","18","66","Yellow","Busy"
"1","2022-05-12","19","66","Yellow","Busy"
"1","2022-05-12","20","66","Yellow","Busy"
"1","2022-05-12","21","66","Yellow","Busy"
"1","2022-05-12","22","66","Yellow","Busy"
"1","2022-05-12","23","66","Yellow","Busy"
"1","2022-05-13","0","66","Yellow","Busy"
"1","2022-05-13","1","66","Yellow","Busy"
"1","2022-05-13","2","66","Yellow","Busy"
"1","2022-05-13","3","66","Yellow","Busy"
"1","2022-05-13","4","66","Yellow","Busy"
"1","2022-05-13","5","137","Orange","Overcrowded"
"1","2022-05-13","6","137","Orange","Overcrowded"
"1","2022-05-13","7","137","Orange","Overcrowded"
"1","2022-05-13","8","137","Orange","Overcrowded"
"1","2022-05-13","9","137","Orange","Overcrowded"
"1","2022-05-13","10","137","Orange","Overcrowded"
"1","2022-05-13","11","137","Orange","Overcrowded"
"1","2022-05-13","12","137","Orange","Overcrowded"
"1","2022-05-13","13","137","Orange","Overcrowded"
"1","2022-05-13","14","137","Orange","Overcrowded"
"1","2022-05-13","15","137","Orange","Overcrowded"
"1","2022-05-13","16","137","Orange","Overcrowded"
"1","2022-05-13","17","137","Orange","Overcrowded"
"1","2022-05-13","18","137","Orange","Overcrowded"
"1","2022-05-13","19","137","Orange","Overcrowded"
"1","2022-05-13","20","137","Orange","Overcrowded"
"1","2022-05-13","21","137","Orange","Overcrowded"
"1","2022-05-13","22","137","Orange","Overcrowded"
"1","2022-05-13","23","137","Orange","Overcrowded"
"1","2022-05-14","0","137","Orange","Overcrowded"
"1","2022-05-14","1","137","Orange","Overcrowded"
"1","2022-05-14","2","23","Green","Normal"
"1","2022-05-14","3","23","Green","Normal"
"1","2022-05-14","4","23","Green","Normal"
"1","2022-05-14","5","23","Green","Normal"
"1","2022-05-14","6","23","Green","Normal"
"1","2022-05-14","7","23","Green","Normal"
"1","2022-05-14","8","23","Green","Normal"
"1","2022-05-14","9","23","Green","Normal"
"1","2022-05-14","10","23","Green","Normal"
"1","2022-05-14","11","23","Green","Normal"
"1","2022-05-14","12","23","Green","Normal"
"1","2022-05-14","13","23","Green","Normal"
"1","2022-05-14","14","23","Green","Normal"
"1","2022-05-14","15","23","Green","Normal"
"1","2022-05-14","16","23","Green","Normal"
"1","2022-05-14","17","23","Green","Normal"
"1","2022-05-14","18","23","Green","Normal"
"1","2022-05-14","19","23","Green","Normal"
"1","2022-05-14","20","23","Green","Normal"
"1","2022-05-14","21","23","Green","Normal"
"1","2022-05-14","22","23","Green","Normal"
"1","2022-05-14","23","23","Green","Normal"
"1","2022-05-15","0","23","Green","Normal"
"1","2022-05-15","1","23","Green","Normal"
"1","2022-05-15","2","124","Orange","Overcrowded"
"1","2022-05-15","3","124","Orange","Overcrowded"
"1","2022-05-15","4","124","Orange","Overcrowded"
"1","2022-05-15","5","124","Orange","Overcrowded"
"1","2022-05-15","6","124","Orange","Overcrowded"
"1","2022-05-15","7","124","Orange","Overcrowded"
"1","2022-05-15","8","124","Orange","Overcrowded"
"1","2022-05-15","9","124","Orange","Overcrowded"
"1","2022-05-15","10","124","Orange","Overcrowded"
"1","2022-05-15","11","124","Orange","Overcrowded"
"1","2022-05-15","12","124","Orange","Overcrowded"
"1","2022-05-15","13","124","Orange","Overcrowded"
"1","2022-05-15","14","124","Orange","Overcrowded"
"1","2022-05-15","15","124","Orange","Overcrowded"
"1","2022-05-15","16","124","Orange","Overcrowded"
"1","2022-05-15","17","124","Orange","Overcrowded"
"1","2022-05-15","18","124","Orange","Overcrowded"
"1","2022-05-15","19","124","Orange","Overcrowded"
"1","2022-05-15","20","124","Orange","Overcrowded"
"1","2022-05-15","21","124","Orange","Overcrowded"
"1","2022-05-15","22","124","Orange","Overcrowded"
"1","2022-05-15","23","124","Orange","Overcrowded"
"1","2022-05-16","0","124","Orange","Overcrowded"
"1","2022-05-16","1","124","Orange","Overcrowded"
"1","2022-05-16","2","124","Orange","Overcrowded"
"1","2022-05-16","3","153","Red","Severe Overcrowding"
"1","2022-05-16","4","153","Red","Severe Overcrowding"
"1","2022-05-16","5","153","Red","Severe Overcrowding"
"1","2022-05-16","6","153","Red","Severe Overcrowding"
"1","2022-05-16","7","153","Red","Severe Overcrowding"
"1","2022-05-16","8","153","Red","Severe Overcrowding"
"1","2022-05-16","9","153","Red","Severe Overcrowding"
"1","2022-05-16","10","153","Red","Severe Overcrowding"
"1","2022-05-16","11","153","Red","Severe Overcrowding"
"1","2022-05-16","12","153","Red","Severe Overcrowding"
"1","2022-05-16","13","153","Red","Severe Overcrowding"
"1","2022-05-16","14","153","Red","Severe Overcrowding"
"1","2022-05-16","15","153","Red","Severe Overcrowding"
"1","2022-05-16","16","153","Red","Severe Overcrowding"
"1","2022-05-16","17","153","Red","Severe Overcrowding"
"1","2022-05-16","18","153","Red","Severe Overcrowding"
"1","2022-05-16","19","153","Red","Severe Overcrowding"
"1","2022-05-16","20","153","Red","Severe Overcrowding"
"1","2022-05-16","21","153","Red","Severe Overcrowding"
"1","2022-05-16","22","153","Red","Severe Overcrowding"
"1","2022-05-16","23","153","Red","Severe Overcrowding"
"1","2022-05-17","0","153","Red","Severe Overcrowding"
"1","2022-05-17","1","153","Red","Severe Overcrowding"
"1","2022-05-17","2","153","Red","Severe Overcrowding"
"1","2022-05-17","3","153","Red","Severe Overcrowding"
"1","2022-05-17","4","153","Red","Severe Overcrowding"
"1","2022-05-17","5","153","Red","Severe Overcrowding"
"1","2022-05-17","6","153","Red","Severe Overcrowding"
"1","2022-05-17","7","153","Red","Severe Overcrowding"
"1","2022-05-17","8","153","Red","Severe Overcrowding"
"1","2022-05-17","9","70","Yellow","Busy"
"1","2022-05-17","10","70","Yellow","Busy"
"1","2022-05-17","11","70","Yellow","Busy"
"1","2022-05-17","12","70","Yellow","Busy"
"1","2022-05-17","13","70","Yellow","Busy"
"1","2022-05-17","14","70","Yellow","Busy"
"1","2022-05-17","15","70","Yellow","Busy"
"1","2022-05-17","16","70","Yellow","Busy"
"1","2022-05-17","17","70","Yellow","Busy"
"1","2022-05-17","18","70","Yellow","Busy"
"1","2022-05-17","19","70","Yellow","Busy"
"1","2022-05-17","20","70","Yellow","Busy"
"1","2022-05-17","21","70","Yellow","Busy"
"1","2022-05-17","22","70","Yellow","Busy"
"1","2022-05-17","23","70","Yellow","Busy"
"1","2022-05-18","0","49","Green","Normal"
"1","2022-05-18","1","49","Green","Normal"
"1","2022-05-18","2","49","Green","Normal"
"1","2022-05-18","3","49","Green","Normal"
"1","2022-05-18","4","49","Green","Normal"
"1","2022-05-18","5","49","Green","Normal"
"1","2022-05-18","6","49","Green","Normal"
"1","2022-05-18","7","49","Green","Normal"
"1","2022-05-18","8","49","Green","Normal"
"1","2022-05-18","9","49","Green","Normal"
"1","2022-05-18","10","49","Green","Normal"
"1","2022-05-18","11","49","Green","Normal"
"1","2022-05-18","12","49","Green","Normal"
"1","2022-05-18","13","49","Green","Normal"
"1","2022-05-18","14","49","Green","Normal"
"1","2022-05-18","15","49","Green","Normal"
"1","2022-05-18","16","49","Green","Normal"
"1","2022-05-18","17","49","Green","Normal"
"1","2022-05-18","18","49","Green","Normal"
"1","2022-05-18","19","49","Green","Normal"
"1","2022-05-18","20","49","Green","Normal"
"1","2022-05-18","21","49","Green","Normal"
"1","2022-05-18","22","49","Green","Normal"
"1","2022-05-18","23","49","Green","Normal"
"1","2022-05-19","0","20","Green","Normal"
"1","2022-05-19","1","20","Green","Normal"
"1","2022-05-19","2","20","Green","Normal"
"1","2022-05-19","3","20","Green","Normal"
"1","2022-05-19","4","20","Green","Normal"
"1","2022-05-19","5","20","Green","Normal"
"1","2022-05-19","6","20","Green","Normal"
"1","2022-05-19","7","20","Green","Normal"
"1","2022-05-19","8","20","Green","Normal"
"1","2022-05-19","9","20","Green","Normal"
"1","2022-05-19","10","20","Green","Normal"
"1","2022-05-19","11","20","Green","Normal"
"1","2022-05-19","12","20","Green","Normal"
"1","2022-05-19","13","20","Green","Normal"
"1","2022-05-19","14","20","Green","Normal"
"1","2022-05-19","15","20","Green","Normal"
"1","2022-05-19","16","20","Green","Normal"
"1","2022-05-19","17","20","Green","Normal"
"1","2022-05-19","18","20","Green","Normal"
"1","2022-05-19","19","20","Green","Normal"
"1","2022-05-19","20","20","Green","Normal"
"1","2022-05-19","21","20","Green","Normal"
"1","2022-05-19","22","20","Green","Normal"
"1","2022-05-19","23","20","Green","Normal"
"1","2022-05-20","0","20","Green","Normal"
"1","2022-05-20","1","20","Green","Normal"
"1","2022-05-20","2","20","Green","Normal"
"1","2022-05-20","3","20","Green","Normal"
"1","2022-05-20","4","20","Green","Normal"
"1","2022-05-20","5","20","Green","Normal"
"1","2022-05-20","6","20","Green","Normal"
"1","2022-05-20","7","20","Green","Normal"
"1","2022-05-20","8","142","Red","Severe Overcrowding"
"1","2022-05-20","9","142","Red","Severe Overcrowding"
"1","2022-05-20","10","142","Red","Severe Overcrowding"
"1","2022-05-20","11","142","Red","Severe Overcrowding"
"1","2022-05-20","12","142","Red","Severe Overcrowding"
"1","2022-05-20","13","142","Red","Severe Overcrowding"
"1","2022-05-20","14","142","Red","Severe Overcrowding"
"1","2022-05-20","15","142","Red","Severe Overcrowding"
"1","2022-05-20","16","142","Red","Severe Overcrowding"
"1","2022-05-20","17","142","Red","Severe Overcrowding"
"1","2022-05-20","18","142","Red","Severe Overcrowding"
"1","2022-05-20","19","142","Red","Severe Overcrowding"
"1","2022-05-20","20","142","Red","Severe Overcrowding"
"1","2022-05-20","21","142","Red","Severe Overcrowding"
"1","2022-05-20","22","142","Red","Severe Overcrowding"
"1","2022-05-20","23","142","Red","Severe Overcrowding"
"1","2022-05-21","0","142","Red","Severe Overcrowding"
"1","2022-05-21","1","142","Red","Severe Overcrowding"
"1","2022-05-21","2","142","Red","Severe Overcrowding"
"1","2022-05-21","3","142","Red","Severe Overcrowding"
"1","2022-05-21","4","142","Red","Severe Overcrowding"
"1","2022-05-21","5","142","Red","Severe Overcrowding"
"1","2022-05-21","6","142","Red","Severe Overcrowding"
"1","2022-05-21","7","142","Red","Severe Overcrowding"
"1","2022-05-21","8","23","Green","Normal"
"1","2022-05-21","9","23","Green","Normal"
"1","2022-05-21","10","23","Green","Normal"
"1","2022-05-21","11","23","Green","Normal"
"1","2022-05-21","12","23","Green","Normal"
"1","2022-05-21","13","23","Green","Normal"
"1","2022-05-21","14","23","Green","Normal"
