"RESOURCE","DATE","HOUR","NEDOCS_SAT_SCORE","NEDOCS_VALUE","ED_STATUS"
"4","2022-04-28","8","105","Orange","Overcrowded"
"4","2022-04-28","9","105","Orange","Overcrowded"
"4","2022-04-28","10","180","Red","Severe Overcrowding"
"4","2022-04-28","11","180","Red","Severe Overcrowding"
"4","2022-04-28","12","180","Red","Severe Overcrowding"
"4","2022-04-28","13","180","Red","Severe Overcrowding"
"4","2022-04-28","14","180","Red","Severe Overcrowding"
"4","2022-04-28","15","180","Red","Severe Overcrowding"
"4","2022-04-28","16","180","Red","Severe Overcrowding"
"4","2022-04-28","17","180","Red","Severe Overcrowding"
"4","2022-04-28","18","180","Red","Severe Overcrowding"
"4","2022-04-28","19","180","Red","Severe Overcrowding"
"4","2022-04-28","20","180","Red","Severe Overcrowding"
"4","2022-04-28","21","180","Red","Severe Overcrowding"
"4","2022-04-28","22","180","Red","Severe Overcrowding"
"4","2022-04-28","23","180","Red","Severe Overcrowding"
"4","2022-04-29","0","180","Red","Severe Overcrowding"
"4","2022-04-29","1","180","Red","Severe Overcrowding"
"4","2022-04-29","2","180","Red","Severe Overcrowding"
"4","2022-04-29","3","180","Red","Severe Overcrowding"
"4","2022-04-29","4","180","Red","Severe Overcrowding"
"4","2022-04-29","5","180","Red","Severe Overcrowding"
"4","2022-04-29","6","3","Green","Normal"
"4","2022-04-29","7","3","Green","Normal"
"4","2022-04-29","8","3","Green","Normal"
"4","2022-04-29","9","3","Green","Normal"
"4","2022-04-29","10","3","Green","Normal"
"4","2022-04-29","11","3","Green","Normal"
"4","2022-04-29","12","3","Green","Normal"
"4","2022-04-29","13","3","Green","Normal"
"4","2022-04-29","14","3","Green","Normal"
"4","2022-04-29","15","3","Green","Normal"
"4","2022-04-29","16","3","Green","Normal"
"4","2022-04-29","17","3","Green","Normal"
"4","2022-04-29","18","3","Green","Normal"
"4","2022-04-29","19","3","Green","Normal"
"4","2022-04-29","20","3","Green","Normal"
"4","2022-04-29","21","3","Green","Normal"
"4","2022-04-29","22","3","Green","Normal"
"4","2022-04-29","23","3","Green","Normal"
"4","2022-04-30","0","3","Green","Normal"
"4","2022-04-30","1","3","Green","Normal"
"4","2022-04-30","2","3","Green","Normal"
"4","2022-04-30","3","48","Green","Normal"
"4","2022-04-30","4","48","Green","Normal"
"4","2022-04-30","5","48","Green","Normal"
"4","2022-04-30","6","48","Green","Normal"
"4","2022-04-30","7","48","Green","Normal"
"4","2022-04-30","8","48","Green","Normal"
"4","2022-04-30","9","48","Green","Normal"
"4","2022-04-30","10","48","Green","Normal"
"4","2022-04-30","11","48","Green","Normal"
"4","2022-04-30","12","48","Green","Normal"
"4","2022-04-30","13","48","Green","Normal"
"4","2022-04-30","14","48","Green","Normal"
"4","2022-04-30","15","48","Green","Normal"
"4","2022-04-30","16","48","Green","Normal"
"4","2022-04-30","17","48","Green","Normal"
"4","2022-04-30","18","48","Green","Normal"
"4","2022-04-30","19","48","Green","Normal"
"4","2022-04-30","20","48","Green","Normal"
"4","2022-04-30","21","48","Green","Normal"
"4","2022-04-30","22","48","Green","Normal"
"4","2022-04-30","23","48","Green","Normal"
"4","2022-05-01","0","105","Orange","Overcrowded"
"4","2022-05-01","1","105","Orange","Overcrowded"
"4","2022-05-01","2","105","Orange","Overcrowded"
"4","2022-05-01","3","105","Orange","Overcrowded"
"4","2022-05-01","4","105","Orange","Overcrowded"
"4","2022-05-01","5","105","Orange","Overcrowded"
"4","2022-05-01","6","105","Orange","Overcrowded"
"4","2022-05-01","7","105","Orange","Overcrowded"
"4","2022-05-01","8","105","Orange","Overcrowded"
"4","2022-05-01","9","105","Orange","Overcrowded"
"4","2022-05-01","10","105","Orange","Overcrowded"
"4","2022-05-01","11","105","Orange","Overcrowded"
"4","2022-05-01","12","105","Orange","Overcrowded"
"4","2022-05-01","13","105","Orange","Overcrowded"
"4","2022-05-01","14","105","Orange","Overcrowded"
"4","2022-05-01","15","105","Orange","Overcrowded"
"4","2022-05-01","16","105","Orange","Overcrowded"
"4","2022-05-01","17","105","Orange","Overcrowded"
"4","2022-05-01","18","105","Orange","Overcrowded"
"4","2022-05-01","19","105","Orange","Overcrowded"
"4","2022-05-01","20","105","Orange","Overcrowded"
"4","2022-05-01","21","105","Orange","Overcrowded"
"4","2022-05-01","22","105","Orange","Overcrowded"
"4","2022-05-01","23","105","Orange","Overcrowded"
"4","2022-05-02","0","105","Orange","Overcrowded"
"4","2022-05-02","1","105","Orange","Overcrowded"
"4","2022-05-02","2","105","Orange","Overcrowded"
"4","2022-05-02","3","105","Orange","Overcrowded"
"4","2022-05-02","4","105","Orange","Overcrowded"
"4","2022-05-02","5","105","Orange","Overcrowded"
"4","2022-05-02","6","105","Orange","Overcrowded"
"4","2022-05-02","7","105","Orange","Overcrowded"
"4","2022-05-02","8","123","Orange","Overcrowded"
"4","2022-05-02","9","123","Orange","Overcrowded"
"4","2022-05-02","10","123","Orange","Overcrowded"
"4","2022-05-02","11","123","Orange","Overcrowded"
"4","2022-05-02","12","123","Orange","Overcrowded"
"4","2022-05-02","13","123","Orange","Overcrowded"
"4","2022-05-02","14","123","Orange","Overcrowded"
"4","2022-05-02","15","123","Orange","Overcrowded"
"4","2022-05-02","16","123","Orange","Overcrowded"
"4","2022-05-02","17","123","Orange","Overcrowded"
"4","2022-05-02","18","123","Orange","Overcrowded"
"4","2022-05-02","19","123","Orange","Overcrowded"
"4","2022-05-02","20","123","Orange","Overcrowded"
"4","2022-05-02","21","123","Orange","Overcrowded"
"4","2022-05-02","22","123","Orange","Overcrowded"
"4","2022-05-02","23","123","Orange","Overcrowded"
"4","2022-05-03","0","123","Orange","Overcrowded"
"4","2022-05-03","1","123","Orange","Overcrowded"
"4","2022-05-03","2","123","Orange","Overcrowded"
"4","2022-05-03","3","123","Orange","Overcrowded"
"4","2022-05-03","4","123","Orange","Overcrowded"
"4","2022-05-03","5","123","Orange","Overcrowded"
"4","2022-05-03","6","123","Orange","Overcrowded"
"4","2022-05-03","7","123","Orange","Overcrowded"
"4","2022-05-03","8","123","Orange","Overcrowded"
"4","2022-05-03","9","123","Orange","Overcrowded"
"4","2022-05-03","10","123","Orange","Overcrowded"
"4","2022-05-03","11","6","Green","Normal"
"4","2022-05-03","12","6","Green","Normal"
"4","2022-05-03","13","6","Green","Normal"
"4","2022-05-03","14","6","Green","Normal"
"4","2022-05-03","15","6","Green","Normal"
"4","2022-05-03","16","6","Green","Normal"
"4","2022-05-03","17","6","Green","Normal"
"4","2022-05-03","18","6","Green","Normal"
"4","2022-05-03","19","6","Green","Normal"
"4","2022-05-03","20","6","Green","Normal"
"4","2022-05-03","21","6","Green","Normal"
"4","2022-05-03","22","6","Green","Normal"
"4","2022-05-03","23","6","Green","Normal"
"4","2022-05-04","0","6","Green","Normal"
"4","2022-05-04","1","134","Orange","Overcrowded"
"4","2022-05-04","2","134","Orange","Overcrowded"
"4","2022-05-04","3","134","Orange","Overcrowded"
"4","2022-05-04","4","134","Orange","Overcrowded"
"4","2022-05-04","5","134","Orange","Overcrowded"
"4","2022-05-04","6","134","Orange","Overcrowded"
"4","2022-05-04","7","134","Orange","Overcrowded"
"4","2022-05-04","8","134","Orange","Overcrowded"
"4","2022-05-04","9","134","Orange","Overcrowded"
"4","2022-05-04","10","134","Orange","Overcrowded"
"4","2022-05-04","11","134","Orange","Overcrowded"
"4","2022-05-04","12","134","Orange","Overcrowded"
"4","2022-05-04","13","134","Orange","Overcrowded"
"4","2022-05-04","14","134","Orange","Overcrowded"
"4","2022-05-04","15","134","Orange","Overcrowded"
"4","2022-05-04","16","134","Orange","Overcrowded"
"4","2022-05-04","17","134","Orange","Overcrowded"
"4","2022-05-04","18","134","Orange","Overcrowded"
"4","2022-05-04","19","134","Orange","Overcrowded"
"4","2022-05-04","20","134","Orange","Overcrowded"
"4","2022-05-04","21","134","Orange","Overcrowded"
"4","2022-05-04","22","134","Orange","Overcrowded"
"4","2022-05-04","23","134","Orange","Overcrowded"
"4","2022-05-05","0","134","Orange","Overcrowded"
"4","2022-05-05","1","134","Orange","Overcrowded"
"4","2022-05-05","2","134","Orange","Overcrowded"
"4","2022-05-05","3","134","Orange","Overcrowded"
"4","2022-05-05","4","134","Orange","Overcrowded"
"4","2022-05-05","5","134","Orange","Overcrowded"
"4","2022-05-05","6","77","Yellow","Busy"
"4","2022-05-05","7","77","Yellow","Busy"
"4","2022-05-05","8","77","Yellow","Busy"
"4","2022-05-05","9","77","Yellow","Busy"
"4","2022-05-05","10","77","Yellow","Busy"
"4","2022-05-05","11","77","Yellow","Busy"
"4","2022-05-05","12","77","Yellow","Busy"
"4","2022-05-05","13","77","Yellow","Busy"
"4","2022-05-05","14","77","Yellow","Busy"
"4","2022-05-05","15","77","Yellow","Busy"
"4","2022-05-05","16","77","Yellow","Busy"
"4","2022-05-05","17","77","Yellow","Busy"
"4","2022-05-05","18","77","Yellow","Busy"
"4","2022-05-05","19","77","Yellow","Busy"
"4","2022-05-05","20","77","Yellow","Busy"
"4","2022-05-05","21","77","Yellow","Busy"
"4","2022-05-05","22","77","Yellow","Busy"
"4","2022-05-05","23","77","Yellow","Busy"
"4","2022-05-06","0","176","Red","Severe Overcrowding"
"4","2022-05-06","1","176","Red","Severe Overcrowding"
"4","2022-05-06","2","176","Red","Severe Overcrowding"
"4","2022-05-06","3","176","Red","Severe Overcrowding"
"4","2022-05-06","4","176","Red","Severe Overcrowding"
"4","2022-05-06","5","176","Red","Severe Overcrowding"
"4","2022-05-06","6","176","Red","Severe Overcrowding"
"4","2022-05-06","7","176","Red","Severe Overcrowding"
"4","2022-05-06","8","176","Red","Severe Overcrowding"
"4","2022-05-06","9","176","Red","Severe Overcrowding"
"4","2022-05-06","10","176","Red","Severe Overcrowding"
"4","2022-05-06","11","176","Red","Severe Overcrowding"
"4","2022-05-06","12","176","Red","Severe Overcrowding"
"4","2022-05-06","13","176","Red","Severe Overcrowding"
"4","2022-05-06","14","176","Red","Severe Overcrowding"
"4","2022-05-06","15","176","Red","Severe Overcrowding"
"4","2022-05-06","16","176","Red","Severe Overcrowding"
"4","2022-05-06","17","176","Red","Severe Overcrowding"
"4","2022-05-06","18","176","Red","Severe Overcrowding"
"4","2022-05-06","19","176","Red","Severe Overcrowding"
"4","2022-05-06","20","176","Red","Severe Overcrowding"
"4","2022-05-06","21","176","Red","Severe Overcrowding"
"4","2022-05-06","22","176","Red","Severe Overcrowding"
"4","2022-05-06","23","176","Red","Severe Overcrowding"
"4","2022-05-07","0","176","Red","Severe Overcrowding"
"4","2022-05-07","1","176","Red","Severe Overcrowding"
"4","2022-05-07","2","176","Red","Severe Overcrowding"
"4","2022-05-07","3","176","Red","Severe Overcrowding"
"4","2022-05-07","4","176","Red","Severe Overcrowding"
"4","2022-05-07","5","176","Red","Severe Overcrowding"
"4","2022-05-07","6","176","Red","Severe Overcrowding"
"4","2022-05-07","7","176","Red","Severe Overcrowding"
"4","2022-05-07","8","176","Red","Severe Overcrowding"
"4","2022-05-07","9","176","Red","Severe Overcrowding"
"4","2022-05-07","10","176","Red","Severe Overcrowding"
"4","2022-05-07","11","97","Yellow","Busy"
"4","2022-05-07","12","97","Yellow","Busy"
"4","2022-05-07","13","97","Yellow","Busy"
"4","2022-05-07","14","97","Yellow","Busy"
"4","2022-05-07","15","97","Yellow","Busy"
"4","2022-05-07","16","97","Yellow","Busy"
"4","2022-05-07","17","97","Yellow","Busy"
"4","2022-05-07","18","97","Yellow","Busy"
"4","2022-05-07","19","97","Yellow","Busy"
"4","2022-05-07","20","97","Yellow","Busy"
"4","2022-05-07","21","97","Yellow","Busy"
"4","2022-05-07","22","97","Yellow","Busy"
"4","2022-05-07","23","97","Yellow","Busy"
"4","2022-05-08","0","97","Yellow","Busy"
"4","2022-05-08","1","97","Yellow","Busy"
"4","2022-05-08","2","97","Yellow","Busy"
"4","2022-05-08","3","97","Yellow","Busy"
"4","2022-05-08","4","97","Yellow","Busy"
"4","2022-05-08","5","97","Yellow","Busy"
"4","2022-05-08","6","82","Yellow","Busy"
"4","2022-05-08","7","82","Yellow","Busy"
"4","2022-05-08","8","82","Yellow","Busy"
"4","2022-05-08","9","82","Yellow","Busy"
"4","2022-05-08","10","82","Yellow","Busy"
"4","2022-05-08","11","82","Yellow","Busy"
"4","2022-05-08","12","82","Yellow","Busy"
"4","2022-05-08","13","82","Yellow","Busy"
"4","2022-05-08","14","82","Yellow","Busy"
"4","2022-05-08","15","82","Yellow","Busy"
"4","2022-05-08","16","82","Yellow","Busy"
"4","2022-05-08","17","82","Yellow","Busy"
"4","2022-05-08","18","82","Yellow","Busy"
"4","2022-05-08","19","82","Yellow","Busy"
"4","2022-05-08","20","82","Yellow","Busy"
"4","2022-05-08","21","82","Yellow","Busy"
"4","2022-05-08","22","82","Yellow","Busy"
"4","2022-05-08","23","82","Yellow","Busy"
"4","2022-05-09","0","82","Yellow","Busy"
"4","2022-05-09","1","82","Yellow","Busy"
"4","2022-05-09","2","82","Yellow","Busy"
"4","2022-05-09","3","82","Yellow","Busy"
"4","2022-05-09","4","62","Yellow","Busy"
"4","2022-05-09","5","62","Yellow","Busy"
"4","2022-05-09","6","62","Yellow","Busy"
"4","2022-05-09","7","62","Yellow","Busy"
"4","2022-05-09","8","62","Yellow","Busy"
"4","2022-05-09","9","62","Yellow","Busy"
"4","2022-05-09","10","62","Yellow","Busy"
"4","2022-05-09","11","62","Yellow","Busy"
"4","2022-05-09","12","62","Yellow","Busy"
"4","2022-05-09","13","62","Yellow","Busy"
"4","2022-05-09","14","62","Yellow","Busy"
"4","2022-05-09","15","62","Yellow","Busy"
"4","2022-05-09","16","62","Yellow","Busy"
"4","2022-05-09","17","62","Yellow","Busy"
"4","2022-05-09","18","62","Yellow","Busy"
"4","2022-05-09","19","62","Yellow","Busy"
"4","2022-05-09","20","62","Yellow","Busy"
"4","2022-05-09","21","62","Yellow","Busy"
"4","2022-05-09","22","62","Yellow","Busy"
"4","2022-05-09","23","62","Yellow","Busy"
"4","2022-05-10","0","62","Yellow","Busy"
"4","2022-05-10","1","62","Yellow","Busy"
"4","2022-05-10","2","62","Yellow","Busy"
"4","2022-05-10","3","62","Yellow","Busy"
"4","2022-05-10","4","62","Yellow","Busy"
"4","2022-05-10","5","62","Yellow","Busy"
"4","2022-05-10","6","62","Yellow","Busy"
"4","2022-05-10","7","62","Yellow","Busy"
"4","2022-05-10","8","143","Red","Severe Overcrowding"
"4","2022-05-10","9","143","Red","Severe Overcrowding"
"4","2022-05-10","10","143","Red","Severe Overcrowding"
"4","2022-05-10","11","143","Red","Severe Overcrowding"
"4","2022-05-10","12","143","Red","Severe Overcrowding"
"4","2022-05-10","13","143","Red","Severe Overcrowding"
"4","2022-05-10","14","143","Red","Severe Overcrowding"
"4","2022-05-10","15","143","Red","Severe Overcrowding"
"4","2022-05-10","16","143","Red","Severe Overcrowding"
"4","2022-05-10","17","143","Red","Severe Overcrowding"
"4","2022-05-10","18","143","Red","Severe Overcrowding"
"4","2022-05-10","19","143","Red","Severe Overcrowding"
"4","2022-05-10","20","143","Red","Severe Overcrowding"
"4","2022-05-10","21","143","Red","Severe Overcrowding"
"4","2022-05-10","22","143","Red","Severe Overcrowding"
"4","2022-05-10","23","143","Red","Severe Overcrowding"
"4","2022-05-11","0","143","Red","Severe Overcrowding"
"4","2022-05-11","1","143","Red","Severe Overcrowding"
"4","2022-05-11","2","143","Red","Severe Overcrowding"
"4","2022-05-11","3","143","Red","Severe Overcrowding"
"4","2022-05-11","4","143","Red","Severe Overcrowding"
"4","2022-05-11","5","143","Red","Severe Overcrowding"
"4","2022-05-11","6","143","Red","Severe Overcrowding"
"4","2022-05-11","7","143","Red","Severe Overcrowding"
"4","2022-05-11","8","5","Green","Normal"
"4","2022-05-11","9","5","Green","Normal"
"4","2022-05-11","10","5","Green","Normal"
"4","2022-05-11","11","5","Green","Normal"
"4","2022-05-11","12","5","Green","Normal"
"4","2022-05-11","13","5","Green","Normal"
"4","2022-05-11","14","5","Green","Normal"
"4","2022-05-11","15","5","Green","Normal"
"4","2022-05-11","16","5","Green","Normal"
"4","2022-05-11","17","5","Green","Normal"
"4","2022-05-11","18","5","Green","Normal"
"4","2022-05-11","19","5","Green","Normal"
"4","2022-05-11","20","5","Green","Normal"
"4","2022-05-11","21","5","Green","Normal"
"4","2022-05-11","22","5","Green","Normal"
"4","2022-05-11","23","5","Green","Normal"
"4","2022-05-12","0","5","Green","Normal"
"4","2022-05-12","1","5","Green","Normal"
"4","2022-05-12","2","5","Green","Normal"
"4","2022-05-12","3","5","Green","Normal"
"4","2022-05-12","4","5","Green","Normal"
"4","2022-05-12","5","5","Green","Normal"
"4","2022-05-12","6","5","Green","Normal"
"4","2022-05-12","7","131","Orange","Overcrowded"
"4","2022-05-12","8","131","Orange","Overcrowded"
"4","2022-05-12","9","131","Orange","Overcrowded"
"4","2022-05-12","10","131","Orange","Overcrowded"
"4","2022-05-12","11","131","Orange","Overcrowded"
"4","2022-05-12","12","131","Orange","Overcrowded"
"4","2022-05-12","13","131","Orange","Overcrowded"
"4","2022-05-12","14","131","Orange","Overcrowded"
"4","2022-05-12","15","131","Orange","Overcrowded"
"4","2022-05-12","16","131","Orange","Overcrowded"
"4","2022-05-12","17","131","Orange","Overcrowded"
"4","2022-05-12","18","131","Orange","Overcrowded"
"4","2022-05-12","19","131","Orange","Overcrowded"
"4","2022-05-12","20","131","Orange","Overcrowded"
"4","2022-05-12","21","131","Orange","Overcrowded"
"4","2022-05-12","22","131","Orange","Overcrowded"
"4","2022-05-12","23","131","Orange","Overcrowded"
"4","2022-05-13","0","131","Orange","Overcrowded"
"4","2022-05-13","1","131","Orange","Overcrowded"
"4","2022-05-13","2","131","Orange","Overcrowded"
"4","2022-05-13","3","131","Orange","Overcrowded"
"4","2022-05-13","4","131","Orange","Overcrowded"
"4","2022-05-13","5","131","Orange","Overcrowded"
"4","2022-05-13","6","131","Orange","Overcrowded"
"4","2022-05-13","7","131","Orange","Overcrowded"
"4","2022-05-13","8","131","Orange","Overcrowded"
"4","2022-05-13","9","131","Orange","Overcrowded"
"4","2022-05-13","10","131","Orange","Overcrowded"
"4","2022-05-13","11","131","Orange","Overcrowded"
"4","2022-05-13","12","131","Orange","Overcrowded"
"4","2022-05-13","13","131","Orange","Overcrowded"
"4","2022-05-13","14","131","Orange","Overcrowded"
"4","2022-05-13","15","131","Orange","Overcrowded"
"4","2022-05-13","16","131","Orange","Overcrowded"
"4","2022-05-13","17","131","Orange","Overcrowded"
"4","2022-05-13","18","131","Orange","Overcrowded"
"4","2022-05-13","19","131","Orange","Overcrowded"
"4","2022-05-13","20","131","Orange","Overcrowded"
"4","2022-05-13","21","131","Orange","Overcrowded"
"4","2022-05-13","22","131","Orange","Overcrowded"
"4","2022-05-13","23","131","Orange","Overcrowded"
"4","2022-05-14","0","131","Orange","Overcrowded"
"4","2022-05-14","1","131","Orange","Overcrowded"
"4","2022-05-14","2","131","Orange","Overcrowded"
"4","2022-05-14","3","131","Orange","Overcrowded"
"4","2022-05-14","4","131","Orange","Overcrowded"
"4","2022-05-14","5","131","Orange","Overcrowded"
"4","2022-05-14","6","102","Orange","Overcrowded"
"4","2022-05-14","7","102","Orange","Overcrowded"
"4","2022-05-14","8","102","Orange","Overcrowded"
"4","2022-05-14","9","102","Orange","Overcrowded"
"4","2022-05-14","10","102","Orange","Overcrowded"
"4","2022-05-14","11","102","Orange","Overcrowded"
"4","2022-05-14","12","102","Orange","Overcrowded"
"4","2022-05-14","13","102","Orange","Overcrowded"
"4","2022-05-14","14","102","Orange","Overcrowded"
"4","2022-05-14","15","102","Orange","Overcrowded"
"4","2022-05-14","16","102","Orange","Overcrowded"
"4","2022-05-14","17","102","Orange","Overcrowded"
"4","2022-05-14","18","102","Orange","Overcrowded"
"4","2022-05-14","19","102","Orange","Overcrowded"
"4","2022-05-14","20","102","Orange","Overcrowded"
"4","2022-05-14","21","102","Orange","Overcrowded"
"4","2022-05-14","22","102","Orange","Overcrowded"
"4","2022-05-14","23","102","Orange","Overcrowded"
"4","2022-05-15","0","102","Orange","Overcrowded"
"4","2022-05-15","1","102","Orange","Overcrowded"
"4","2022-05-15","2","102","Orange","Overcrowded"
"4","2022-05-15","3","102","Orange","Overcrowded"
"4","2022-05-15","4","102","Orange","Overcrowded"
"4","2022-05-15","5","49","Green","Normal"
"4","2022-05-15","6","49","Green","Normal"
"4","2022-05-15","7","49","Green","Normal"
"4","2022-05-15","8","49","Green","Normal"
"4","2022-05-15","9","49","Green","Normal"
"4","2022-05-15","10","49","Green","Normal"
"4","2022-05-15","11","49","Green","Normal"
"4","2022-05-15","12","49","Green","Normal"
"4","2022-05-15","13","49","Green","Normal"
"4","2022-05-15","14","49","Green","Normal"
"4","2022-05-15","15","49","Green","Normal"
"4","2022-05-15","16","49","Green","Normal"
"4","2022-05-15","17","49","Green","Normal"
"4","2022-05-15","18","49","Green","Normal"
"4","2022-05-15","19","49","Green","Normal"
"4","2022-05-15","20","49","Green","Normal"
"4","2022-05-15","21","49","Green","Normal"
"4","2022-05-15","22","49","Green","Normal"
"4","2022-05-15","23","49","Green","Normal"
"4","2022-05-16","0","49","Green","Normal"
"4","2022-05-16","1","49","Green","Normal"
"4","2022-05-16","2","49","Green","Normal"
"4","2022-05-16","3","49","Green","Normal"
"4","2022-05-16","4","49","Green","Normal"
"4","2022-05-16","5","30","Green","Normal"
"4","2022-05-16","6","30","Green","Normal"
"4","2022-05-16","7","30","Green","Normal"
"4","2022-05-16","8","30","Green","Normal"
"4","2022-05-16","9","30","Green","Normal"
"4","2022-05-16","10","30","Green","Normal"
"4","2022-05-16","11","30","Green","Normal"
"4","2022-05-16","12","30","Green","Normal"
"4","2022-05-16","13","30","Green","Normal"
"4","2022-05-16","14","30","Green","Normal"
"4","2022-05-16","15","30","Green","Normal"
"4","2022-05-16","16","30","Green","Normal"
"4","2022-05-16","17","30","Green","Normal"
"4","2022-05-16","18","30","Green","Normal"
"4","2022-05-16","19","30","Green","Normal"
"4","2022-05-16","20","30","Green","Normal"
"4","2022-05-16","21","30","Green","Normal"
"4","2022-05-16","22","30","Green","Normal"
"4","2022-05-16","23","30","Green","Normal"
"4","2022-05-17","0","30","Green","Normal"
"4","2022-05-17","1","30","Green","Normal"
"4","2022-05-17","2","30","Green","Normal"
"4","2022-05-17","3","30","Green","Normal"
"4","2022-05-17","4","30","Green","Normal"
"4","2022-05-17","5","134","Orange","Overcrowded"
"4","2022-05-17","6","134","Orange","Overcrowded"
"4","2022-05-17","7","134","Orange","Overcrowded"
"4","2022-05-17","8","134","Orange","Overcrowded"
"4","2022-05-17","9","134","Orange","Overcrowded"
"4","2022-05-17","10","134","Orange","Overcrowded"
"4","2022-05-17","11","134","Orange","Overcrowded"
"4","2022-05-17","12","134","Orange","Overcrowded"
"4","2022-05-17","13","134","Orange","Overcrowded"
"4","2022-05-17","14","134","Orange","Overcrowded"
"4","2022-05-17","15","134","Orange","Overcrowded"
"4","2022-05-17","16","134","Orange","Overcrowded"
"4","2022-05-17","17","134","Orange","Overcrowded"
"4","2022-05-17","18","134","Orange","Overcrowded"
"4","2022-05-17","19","134","Orange","Overcrowded"
"4","2022-05-17","20","134","Orange","Overcrowded"
"4","2022-05-17","21","134","Orange","Overcrowded"
"4","2022-05-17","22","134","Orange","Overcrowded"
"4","2022-05-17","23","134","Orange","Overcrowded"
"4","2022-05-18","0","134","Orange","Overcrowded"
"4","2022-05-18","1","134","Orange","Overcrowded"
"4","2022-05-18","2","134","Orange","Overcrowded"
"4","2022-05-18","3","134","Orange","Overcrowded"
"4","2022-05-18","4","134","Orange","Overcrowded"
"4","2022-05-18","5","81","Yellow","Busy"
"4","2022-05-18","6","81","Yellow","Busy"
"4","2022-05-18","7","81","Yellow","Busy"
"4","2022-05-18","8","81","Yellow","Busy"
"4","2022-05-18","9","81","Yellow","Busy"
"4","2022-05-18","10","81","Yellow","Busy"
"4","2022-05-18","11","81","Yellow","Busy"
"4","2022-05-18","12","81","Yellow","Busy"
"4","2022-05-18","13","81","Yellow","Busy"
"4","2022-05-18","14","81","Yellow","Busy"
"4","2022-05-18","15","81","Yellow","Busy"
"4","2022-05-18","16","81","Yellow","Busy"
"4","2022-05-18","17","81","Yellow","Busy"
"4","2022-05-18","18","81","Yellow","Busy"
"4","2022-05-18","19","81","Yellow","Busy"
"4","2022-05-18","20","81","Yellow","Busy"
"4","2022-05-18","21","81","Yellow","Busy"
"4","2022-05-18","22","81","Yellow","Busy"
"4","2022-05-18","23","81","Yellow","Busy"
"4","2022-05-19","0","81","Yellow","Busy"
"4","2022-05-19","1","81","Yellow","Busy"
"4","2022-05-19","2","81","Yellow","Busy"
"4","2022-05-19","3","81","Yellow","Busy"
"4","2022-05-19","4","81","Yellow","Busy"
"4","2022-05-19","5","81","Yellow","Busy"
"4","2022-05-19","6","81","Yellow","Busy"
"4","2022-05-19","7","81","Yellow","Busy"
"4","2022-05-19","8","17","Green","Normal"
"4","2022-05-19","9","17","Green","Normal"
"4","2022-05-19","10","17","Green","Normal"
"4","2022-05-19","11","17","Green","Normal"
"4","2022-05-19","12","17","Green","Normal"
"4","2022-05-19","13","17","Green","Normal"
"4","2022-05-19","14","17","Green","Normal"
"4","2022-05-19","15","17","Green","Normal"
"4","2022-05-19","16","17","Green","Normal"
"4","2022-05-19","17","17","Green","Normal"
"4","2022-05-19","18","17","Green","Normal"
"4","2022-05-19","19","17","Green","Normal"
"4","2022-05-19","20","17","Green","Normal"
"4","2022-05-19","21","17","Green","Normal"
"4","2022-05-19","22","17","Green","Normal"
"4","2022-05-19","23","17","Green","Normal"
"4","2022-05-20","0","17","Green","Normal"
"4","2022-05-20","1","17","Green","Normal"
"4","2022-05-20","2","17","Green","Normal"
"4","2022-05-20","3","17","Green","Normal"
"4","2022-05-20","4","17","Green","Normal"
"4","2022-05-20","5","17","Green","Normal"
"4","2022-05-20","6","17","Green","Normal"
"4","2022-05-20","7","17","Green","Normal"
"4","2022-05-20","8","128","Orange","Overcrowded"
"4","2022-05-20","9","128","Orange","Overcrowded"
"4","2022-05-20","10","128","Orange","Overcrowded"
"4","2022-05-20","11","128","Orange","Overcrowded"
"4","2022-05-20","12","128","Orange","Overcrowded"
"4","2022-05-20","13","128","Orange","Overcrowded"
"4","2022-05-20","14","128","Orange","Overcrowded"
"4","2022-05-20","15","128","Orange","Overcrowded"
"4","2022-05-20","16","128","Orange","Overcrowded"
"4","2022-05-20","17","128","Orange","Overcrowded"
"4","2022-05-20","18","128","Orange","Overcrowded"
"4","2022-05-20","19","128","Orange","Overcrowded"
"4","2022-05-20","20","128","Orange","Overcrowded"
"4","2022-05-20","21","128","Orange","Overcrowded"
"4","2022-05-20","22","128","Orange","Overcrowded"
"4","2022-05-20","23","128","Orange","Overcrowded"
"4","2022-05-21","0","128","Orange","Overcrowded"
"4","2022-05-21","1","128","Orange","Overcrowded"
"4","2022-05-21","2","128","Orange","Overcrowded"
"4","2022-05-21","3","128","Orange","Overcrowded"
"4","2022-05-21","4","128","Orange","Overcrowded"
"4","2022-05-21","5","128","Orange","Overcrowded"
"4","2022-05-21","6","128","Orange","Overcrowded"
"4","2022-05-21","7","0","Green","Normal"
"4","2022-05-21","8","0","Green","Normal"
"4","2022-05-21","9","0","Green","Normal"
"4","2022-05-21","10","0","Green","Normal"
"4","2022-05-21","11","0","Green","Normal"
"4","2022-05-21","12","0","Green","Normal"
"4","2022-05-21","13","0","Green","Normal"
"4","2022-05-21","14","0","Green","Normal"
"4","2022-05-21","15","0","Green","Normal"
"4","2022-05-21","16","0","Green","Normal"
"4","2022-05-21","17","0","Green","Normal"
"4","2022-05-21","18","0","Green","Normal"
"4","2022-05-21","19","0","Green","Normal"
