"RESOURCE","DATE","HOUR","NEDOCS_SAT_SCORE","NEDOCS_VALUE","ED_STATUS"
"5","2022-04-27","7","32","Green","Normal"
"5","2022-04-27","8","32","Green","Normal"
"5","2022-04-27","9","32","Green","Normal"
"5","2022-04-27","10","32","Green","Normal"
"5","2022-04-27","11","37","Green","Normal"
"5","2022-04-27","12","37","Green","Normal"
"5","2022-04-27","13","37","Green","Normal"
"5","2022-04-27","14","37","Green","Normal"
"5","2022-04-27","15","37","Green","Normal"
"5","2022-04-27","16","37","Green","Normal"
"5","2022-04-27","17","37","Green","Normal"
"5","2022-04-27","18","37","Green","Normal"
"5","2022-04-27","19","37","Green","Normal"
"5","2022-04-27","20","37","Green","Normal"
"5","2022-04-27","21","37","Green","Normal"
"5","2022-04-27","22","37","Green","Normal"
"5","2022-04-27","23","37","Green","Normal"
"5","2022-04-28","0","37","Green","Normal"
"5","2022-04-28","1","37","Green","Normal"
"5","2022-04-28","2","37","Green","Normal"
"5","2022-04-28","3","37","Green","Normal"
"5","2022-04-28","4","37","Green","Normal"
"5","2022-04-28","5","37","Green","Normal"
"5","2022-04-28","6","37","Green","Normal"
"5","2022-04-28","7","37","Green","Normal"
"5","2022-04-28","8","37","Green","Normal"
"5","2022-04-28","9","37","Green","Normal"
"5","2022-04-28","10","37","Green","Normal"
"5","2022-04-28","11","37","Green","Normal"
"5","2022-04-28","12","37","Green","Normal"
"5","2022-04-28","13","37","Green","Normal"
"5","2022-04-28","14","37","Green","Normal"
"5","2022-04-28","15","37","Green","Normal"
"5","2022-04-28","16","37","Green","Normal"
"5","2022-04-28","17","37","Green","Normal"
"5","2022-04-28","18","37","Green","Normal"
"5","2022-04-28","19","37","Green","Normal"
"5","2022-04-28","20","37","Green","Normal"
"5","2022-04-28","21","37","Green","Normal"
"5","2022-04-28","22","37","Green","Normal"
"5","2022-04-28","23","37","Green","Normal"
"5","2022-04-29","0","37","Green","Normal"
"5","2022-04-29","1","37","Green","Normal"
"5","2022-04-29","2","37","Green","Normal"
"5","2022-04-29","3","37","Green","Normal"
"5","2022-04-29","4","37","Green","Normal"
"5","2022-04-29","5","37","Green","Normal"
"5","2022-04-29","6","37","Green","Normal"
"5","2022-04-29","7","37","Green","Normal"
"5","2022-04-29","8","37","Green","Normal"
"5","2022-04-29","9","37","Green","Normal"
"5","2022-04-29","10","37","Green","Normal"
"5","2022-04-29","11","37","Green","Normal"
"5","2022-04-29","12","37","Green","Normal"
"5","2022-04-29","13","37","Green","Normal"
"5","2022-04-29","14","37","Green","Normal"
"5","2022-04-29","15","37","Green","Normal"
"5","2022-04-29","16","37","Green","Normal"
"5","2022-04-29","17","37","Green","Normal"
"5","2022-04-29","18","37","Green","Normal"
"5","2022-04-29","19","37","Green","Normal"
"5","2022-04-29","20","37","Green","Normal"
"5","2022-04-29","21","37","Green","Normal"
"5","2022-04-29","22","37","Green","Normal"
"5","2022-04-29","23","37","Green","Normal"
"5","2022-04-30","0","37","Green","Normal"
"5","2022-04-30","1","37","Green","Normal"
"5","2022-04-30","2","37","Green","Normal"
"5","2022-04-30","3","37","Green","Normal"
"5","2022-04-30","4","140","Orange","Overcrowded"
"5","2022-04-30","5","140","Orange","Overcrowded"
"5","2022-04-30","6","140","Orange","Overcrowded"
"5","2022-04-30","7","140","Orange","Overcrowded"
"5","2022-04-30","8","140","Orange","Overcrowded"
"5","2022-04-30","9","140","Orange","Overcrowded"
"5","2022-04-30","10","140","Orange","Overcrowded"
"5","2022-04-30","11","140","Orange","Overcrowded"
"5","2022-04-30","12","140","Orange","Overcrowded"
"5","2022-04-30","13","140","Orange","Overcrowded"
"5","2022-04-30","14","140","Orange","Overcrowded"
"5","2022-04-30","15","140","Orange","Overcrowded"
"5","2022-04-30","16","140","Orange","Overcrowded"
"5","2022-04-30","17","140","Orange","Overcrowded"
"5","2022-04-30","18","140","Orange","Overcrowded"
"5","2022-04-30","19","140","Orange","Overcrowded"
"5","2022-04-30","20","140","Orange","Overcrowded"
"5","2022-04-30","21","140","Orange","Overcrowded"
"5","2022-04-30","22","140","Orange","Overcrowded"
"5","2022-04-30","23","140","Orange","Overcrowded"
"5","2022-05-01","0","140","Orange","Overcrowded"
"5","2022-05-01","1","140","Orange","Overcrowded"
"5","2022-05-01","2","140","Orange","Overcrowded"
"5","2022-05-01","3","140","Orange","Overcrowded"
"5","2022-05-01","4","140","Orange","Overcrowded"
"5","2022-05-01","5","140","Orange","Overcrowded"
"5","2022-05-01","6","140","Orange","Overcrowded"
"5","2022-05-01","7","140","Orange","Overcrowded"
"5","2022-05-01","8","140","Orange","Overcrowded"
"5","2022-05-01","9","136","Orange","Overcrowded"
"5","2022-05-01","10","136","Orange","Overcrowded"
"5","2022-05-01","11","136","Orange","Overcrowded"
"5","2022-05-01","12","136","Orange","Overcrowded"
"5","2022-05-01","13","136","Orange","Overcrowded"
"5","2022-05-01","14","136","Orange","Overcrowded"
"5","2022-05-01","15","136","Orange","Overcrowded"
"5","2022-05-01","16","136","Orange","Overcrowded"
"5","2022-05-01","17","136","Orange","Overcrowded"
"5","2022-05-01","18","136","Orange","Overcrowded"
"5","2022-05-01","19","136","Orange","Overcrowded"
"5","2022-05-01","20","136","Orange","Overcrowded"
"5","2022-05-01","21","136","Orange","Overcrowded"
"5","2022-05-01","22","136","Orange","Overcrowded"
"5","2022-05-01","23","136","Orange","Overcrowded"
"5","2022-05-02","0","136","Orange","Overcrowded"
"5","2022-05-02","1","136","Orange","Overcrowded"
"5","2022-05-02","2","136","Orange","Overcrowded"
"5","2022-05-02","3","136","Orange","Overcrowded"
"5","2022-05-02","4","136","Orange","Overcrowded"
"5","2022-05-02","5","136","Orange","Overcrowded"
"5","2022-05-02","6","136","Orange","Overcrowded"
"5","2022-05-02","7","136","Orange","Overcrowded"
"5","2022-05-02","8","136","Orange","Overcrowded"
"5","2022-05-02","9","17","Green","Normal"
"5","2022-05-02","10","17","Green","Normal"
"5","2022-05-02","11","17","Green","Normal"
"5","2022-05-02","12","17","Green","Normal"
"5","2022-05-02","13","17","Green","Normal"
"5","2022-05-02","14","17","Green","Normal"
"5","2022-05-02","15","17","Green","Normal"
"5","2022-05-02","16","17","Green","Normal"
"5","2022-05-02","17","17","Green","Normal"
"5","2022-05-02","18","17","Green","Normal"
"5","2022-05-02","19","17","Green","Normal"
"5","2022-05-02","20","17","Green","Normal"
"5","2022-05-02","21","17","Green","Normal"
"5","2022-05-02","22","17","Green","Normal"
"5","2022-05-02","23","17","Green","Normal"
"5","2022-05-03","0","17","Green","Normal"
"5","2022-05-03","1","17","Green","Normal"
"5","2022-05-03","2","17","Green","Normal"
"5","2022-05-03","3","17","Green","Normal"
"5","2022-05-03","4","17","Green","Normal"
"5","2022-05-03","5","17","Green","Normal"
"5","2022-05-03","6","17","Green","Normal"
"5","2022-05-03","7","146","Red","Severe Overcrowding"
"5","2022-05-03","8","146","Red","Severe Overcrowding"
"5","2022-05-03","9","146","Red","Severe Overcrowding"
"5","2022-05-03","10","146","Red","Severe Overcrowding"
"5","2022-05-03","11","146","Red","Severe Overcrowding"
"5","2022-05-03","12","146","Red","Severe Overcrowding"
"5","2022-05-03","13","146","Red","Severe Overcrowding"
"5","2022-05-03","14","146","Red","Severe Overcrowding"
"5","2022-05-03","15","146","Red","Severe Overcrowding"
"5","2022-05-03","16","146","Red","Severe Overcrowding"
"5","2022-05-03","17","146","Red","Severe Overcrowding"
"5","2022-05-03","18","146","Red","Severe Overcrowding"
"5","2022-05-03","19","146","Red","Severe Overcrowding"
"5","2022-05-03","20","146","Red","Severe Overcrowding"
"5","2022-05-03","21","146","Red","Severe Overcrowding"
"5","2022-05-03","22","146","Red","Severe Overcrowding"
"5","2022-05-03","23","146","Red","Severe Overcrowding"
"5","2022-05-04","0","146","Red","Severe Overcrowding"
"5","2022-05-04","1","146","Red","Severe Overcrowding"
"5","2022-05-04","2","146","Red","Severe Overcrowding"
"5","2022-05-04","3","23","Green","Normal"
"5","2022-05-04","4","23","Green","Normal"
"5","2022-05-04","5","23","Green","Normal"
"5","2022-05-04","6","23","Green","Normal"
"5","2022-05-04","7","23","Green","Normal"
"5","2022-05-04","8","23","Green","Normal"
"5","2022-05-04","9","23","Green","Normal"
"5","2022-05-04","10","23","Green","Normal"
"5","2022-05-04","11","23","Green","Normal"
"5","2022-05-04","12","23","Green","Normal"
"5","2022-05-04","13","23","Green","Normal"
"5","2022-05-04","14","23","Green","Normal"
"5","2022-05-04","15","23","Green","Normal"
"5","2022-05-04","16","23","Green","Normal"
"5","2022-05-04","17","23","Green","Normal"
"5","2022-05-04","18","23","Green","Normal"
"5","2022-05-04","19","23","Green","Normal"
"5","2022-05-04","20","23","Green","Normal"
"5","2022-05-04","21","23","Green","Normal"
"5","2022-05-04","22","23","Green","Normal"
"5","2022-05-04","23","23","Green","Normal"
"5","2022-05-05","0","23","Green","Normal"
"5","2022-05-05","1","23","Green","Normal"
"5","2022-05-05","2","23","Green","Normal"
"5","2022-05-05","3","23","Green","Normal"
"5","2022-05-05","4","23","Green","Normal"
"5","2022-05-05","5","23","Green","Normal"
"5","2022-05-05","6","23","Green","Normal"
"5","2022-05-05","7","1","Green","Normal"
"5","2022-05-05","8","1","Green","Normal"
"5","2022-05-05","9","1","Green","Normal"
"5","2022-05-05","10","1","Green","Normal"
"5","2022-05-05","11","1","Green","Normal"
"5","2022-05-05","12","1","Green","Normal"
"5","2022-05-05","13","1","Green","Normal"
"5","2022-05-05","14","1","Green","Normal"
"5","2022-05-05","15","1","Green","Normal"
"5","2022-05-05","16","1","Green","Normal"
"5","2022-05-05","17","1","Green","Normal"
"5","2022-05-05","18","1","Green","Normal"
"5","2022-05-05","19","1","Green","Normal"
"5","2022-05-05","20","1","Green","Normal"
"5","2022-05-05","21","1","Green","Normal"
"5","2022-05-05","22","1","Green","Normal"
"5","2022-05-05","23","1","Green","Normal"
"5","2022-05-06","0","1","Green","Normal"
"5","2022-05-06","1","1","Green","Normal"
"5","2022-05-06","2","1","Green","Normal"
"5","2022-05-06","3","1","Green","Normal"
"5","2022-05-06","4","1","Green","Normal"
"5","2022-05-06","5","1","Green","Normal"
"5","2022-05-06","6","1","Green","Normal"
"5","2022-05-06","7","1","Green","Normal"
"5","2022-05-06","8","1","Green","Normal"
"5","2022-05-06","9","1","Green","Normal"
"5","2022-05-06","10","39","Green","Normal"
"5","2022-05-06","11","39","Green","Normal"
"5","2022-05-06","12","39","Green","Normal"
"5","2022-05-06","13","39","Green","Normal"
"5","2022-05-06","14","39","Green","Normal"
"5","2022-05-06","15","39","Green","Normal"
"5","2022-05-06","16","39","Green","Normal"
"5","2022-05-06","17","39","Green","Normal"
"5","2022-05-06","18","39","Green","Normal"
"5","2022-05-06","19","39","Green","Normal"
"5","2022-05-06","20","39","Green","Normal"
"5","2022-05-06","21","39","Green","Normal"
"5","2022-05-06","22","39","Green","Normal"
"5","2022-05-06","23","39","Green","Normal"
"5","2022-05-07","0","39","Green","Normal"
"5","2022-05-07","1","39","Green","Normal"
"5","2022-05-07","2","39","Green","Normal"
"5","2022-05-07","3","89","Yellow","Busy"
"5","2022-05-07","4","89","Yellow","Busy"
"5","2022-05-07","5","89","Yellow","Busy"
"5","2022-05-07","6","89","Yellow","Busy"
"5","2022-05-07","7","89","Yellow","Busy"
"5","2022-05-07","8","89","Yellow","Busy"
"5","2022-05-07","9","89","Yellow","Busy"
"5","2022-05-07","10","89","Yellow","Busy"
"5","2022-05-07","11","89","Yellow","Busy"
"5","2022-05-07","12","89","Yellow","Busy"
"5","2022-05-07","13","89","Yellow","Busy"
"5","2022-05-07","14","89","Yellow","Busy"
"5","2022-05-07","15","89","Yellow","Busy"
"5","2022-05-07","16","89","Yellow","Busy"
"5","2022-05-07","17","89","Yellow","Busy"
"5","2022-05-07","18","89","Yellow","Busy"
"5","2022-05-07","19","89","Yellow","Busy"
"5","2022-05-07","20","89","Yellow","Busy"
"5","2022-05-07","21","89","Yellow","Busy"
"5","2022-05-07","22","89","Yellow","Busy"
"5","2022-05-07","23","89","Yellow","Busy"
"5","2022-05-08","0","89","Yellow","Busy"
"5","2022-05-08","1","89","Yellow","Busy"
"5","2022-05-08","2","89","Yellow","Busy"
"5","2022-05-08","3","89","Yellow","Busy"
"5","2022-05-08","4","172","Red","Severe Overcrowding"
"5","2022-05-08","5","172","Red","Severe Overcrowding"
"5","2022-05-08","6","172","Red","Severe Overcrowding"
"5","2022-05-08","7","172","Red","Severe Overcrowding"
"5","2022-05-08","8","172","Red","Severe Overcrowding"
"5","2022-05-08","9","172","Red","Severe Overcrowding"
"5","2022-05-08","10","172","Red","Severe Overcrowding"
"5","2022-05-08","11","172","Red","Severe Overcrowding"
"5","2022-05-08","12","172","Red","Severe Overcrowding"
"5","2022-05-08","13","172","Red","Severe Overcrowding"
"5","2022-05-08","14","172","Red","Severe Overcrowding"
"5","2022-05-08","15","172","Red","Severe Overcrowding"
"5","2022-05-08","16","172","Red","Severe Overcrowding"
"5","2022-05-08","17","172","Red","Severe Overcrowding"
"5","2022-05-08","18","172","Red","Severe Overcrowding"
"5","2022-05-08","19","172","Red","Severe Overcrowding"
"5","2022-05-08","20","172","Red","Severe Overcrowding"
"5","2022-05-08","21","172","Red","Severe Overcrowding"
"5","2022-05-08","22","172","Red","Severe Overcrowding"
"5","2022-05-08","23","172","Red","Severe Overcrowding"
"5","2022-05-09","0","172","Red","Severe Overcrowding"
"5","2022-05-09","1","172","Red","Severe Overcrowding"
"5","2022-05-09","2","172","Red","Severe Overcrowding"
"5","2022-05-09","3","172","Red","Severe Overcrowding"
"5","2022-05-09","4","172","Red","Severe Overcrowding"
"5","2022-05-09","5","172","Red","Severe Overcrowding"
"5","2022-05-09","6","172","Red","Severe Overcrowding"
"5","2022-05-09","7","172","Red","Severe Overcrowding"
"5","2022-05-09","8","172","Red","Severe Overcrowding"
"5","2022-05-09","9","172","Red","Severe Overcrowding"
"5","2022-05-09","10","172","Red","Severe Overcrowding"
"5","2022-05-09","11","68","Yellow","Busy"
"5","2022-05-09","12","68","Yellow","Busy"
"5","2022-05-09","13","68","Yellow","Busy"
"5","2022-05-09","14","68","Yellow","Busy"
"5","2022-05-09","15","68","Yellow","Busy"
"5","2022-05-09","16","68","Yellow","Busy"
"5","2022-05-09","17","68","Yellow","Busy"
"5","2022-05-09","18","68","Yellow","Busy"
"5","2022-05-09","19","68","Yellow","Busy"
"5","2022-05-09","20","68","Yellow","Busy"
"5","2022-05-09","21","68","Yellow","Busy"
"5","2022-05-09","22","68","Yellow","Busy"
"5","2022-05-09","23","68","Yellow","Busy"
"5","2022-05-10","0","68","Yellow","Busy"
"5","2022-05-10","1","68","Yellow","Busy"
"5","2022-05-10","2","68","Yellow","Busy"
"5","2022-05-10","3","68","Yellow","Busy"
"5","2022-05-10","4","68","Yellow","Busy"
"5","2022-05-10","5","68","Yellow","Busy"
"5","2022-05-10","6","68","Yellow","Busy"
"5","2022-05-10","7","68","Yellow","Busy"
"5","2022-05-10","8","68","Yellow","Busy"
"5","2022-05-10","9","36","Green","Normal"
"5","2022-05-10","10","36","Green","Normal"
"5","2022-05-10","11","36","Green","Normal"
"5","2022-05-10","12","36","Green","Normal"
"5","2022-05-10","13","36","Green","Normal"
"5","2022-05-10","14","36","Green","Normal"
"5","2022-05-10","15","36","Green","Normal"
"5","2022-05-10","16","36","Green","Normal"
"5","2022-05-10","17","36","Green","Normal"
"5","2022-05-10","18","36","Green","Normal"
"5","2022-05-10","19","36","Green","Normal"
"5","2022-05-10","20","36","Green","Normal"
"5","2022-05-10","21","36","Green","Normal"
"5","2022-05-10","22","36","Green","Normal"
"5","2022-05-10","23","36","Green","Normal"
"5","2022-05-11","0","36","Green","Normal"
"5","2022-05-11","1","36","Green","Normal"
"5","2022-05-11","2","36","Green","Normal"
"5","2022-05-11","3","36","Green","Normal"
"5","2022-05-11","4","156","Red","Severe Overcrowding"
"5","2022-05-11","5","156","Red","Severe Overcrowding"
"5","2022-05-11","6","156","Red","Severe Overcrowding"
"5","2022-05-11","7","156","Red","Severe Overcrowding"
"5","2022-05-11","8","156","Red","Severe Overcrowding"
"5","2022-05-11","9","156","Red","Severe Overcrowding"
"5","2022-05-11","10","156","Red","Severe Overcrowding"
"5","2022-05-11","11","156","Red","Severe Overcrowding"
"5","2022-05-11","12","156","Red","Severe Overcrowding"
"5","2022-05-11","13","156","Red","Severe Overcrowding"
"5","2022-05-11","14","156","Red","Severe Overcrowding"
"5","2022-05-11","15","156","Red","Severe Overcrowding"
"5","2022-05-11","16","156","Red","Severe Overcrowding"
"5","2022-05-11","17","156","Red","Severe Overcrowding"
"5","2022-05-11","18","156","Red","Severe Overcrowding"
"5","2022-05-11","19","156","Red","Severe Overcrowding"
"5","2022-05-11","20","156","Red","Severe Overcrowding"
"5","2022-05-11","21","156","Red","Severe Overcrowding"
"5","2022-05-11","22","156","Red","Severe Overcrowding"
"5","2022-05-11","23","156","Red","Severe Overcrowding"
"5","2022-05-12","0","156","Red","Severe Overcrowding"
"5","2022-05-12","1","124","Orange","Overcrowded"
"5","2022-05-12","2","124","Orange","Overcrowded"
"5","2022-05-12","3","124","Orange","Overcrowded"
"5","2022-05-12","4","124","Orange","Overcrowded"
"5","2022-05-12","5","124","Orange","Overcrowded"
"5","2022-05-12","6","124","Orange","Overcrowded"
"5","2022-05-12","7","124","Orange","Overcrowded"
"5","2022-05-12","8","124","Orange","Overcrowded"
"5","2022-05-12","9","124","Orange","Overcrowded"
"5","2022-05-12","10","124","Orange","Overcrowded"
"5","2022-05-12","11","124","Orange","Overcrowded"
"5","2022-05-12","12","124","Orange","Overcrowded"
"5","2022-05-12","13","124","Orange","Overcrowded"
"5","2022-05-12","14","124","Orange","Overcrowded"
"5","2022-05-12","15","124","Orange","Overcrowded"
"5","2022-05-12","16","124","Orange","Overcrowded"
"5","2022-05-12","17","124","Orange","Overcrowded"
"5","2022-05-12","18","124","Orange","Overcrowded"
"5","2022-05-12","19","124","Orange","Overcrowded"
"5","2022-05-12","20","124","Orange","Overcrowded"
"5","2022-05-12","21","124","Orange","Overcrowded"
"5","2022-05-12","22","124","Orange","Overcrowded"
"5","2022-05-12","23","124","Orange","Overcrowded"
"5","2022-05-13","0","124","Orange","Overcrowded"
"5","2022-05-13","1","75","Yellow","Busy"
"5","2022-05-13","2","75","Yellow","Busy"
"5","2022-05-13","3","75","Yellow","Busy"
"5","2022-05-13","4","75","Yellow","Busy"
"5","2022-05-13","5","75","Yellow","Busy"
"5","2022-05-13","6","75","Yellow","Busy"
"5","2022-05-13","7","75","Yellow","Busy"
"5","2022-05-13","8","75","Yellow","Busy"
"5","2022-05-13","9","75","Yellow","Busy"
"5","2022-05-13","10","75","Yellow","Busy"
"5","2022-05-13","11","75","Yellow","Busy"
"5","2022-05-13","12","75","Yellow","Busy"
"5","2022-05-13","13","75","Yellow","Busy"
"5","2022-05-13","14","75","Yellow","Busy"
"5","2022-05-13","15","75","Yellow","Busy"
"5","2022-05-13","16","75","Yellow","Busy"
"5","2022-05-13","17","75","Yellow","Busy"
"5","2022-05-13","18","75","Yellow","Busy"
"5","2022-05-13","19","75","Yellow","Busy"
"5","2022-05-13","20","75","Yellow","Busy"
"5","2022-05-13","21","75","Yellow","Busy"
"5","2022-05-13","22","75","Yellow","Busy"
"5","2022-05-13","23","75","Yellow","Busy"
"5","2022-05-14","0","75","Yellow","Busy"
"5","2022-05-14","1","75","Yellow","Busy"
"5","2022-05-14","2","75","Yellow","Busy"
"5","2022-05-14","3","75","Yellow","Busy"
"5","2022-05-14","4","75","Yellow","Busy"
"5","2022-05-14","5","75","Yellow","Busy"
"5","2022-05-14","6","75","Yellow","Busy"
"5","2022-05-14","7","75","Yellow","Busy"
"5","2022-05-14","8","75","Yellow","Busy"
"5","2022-05-14","9","75","Yellow","Busy"
"5","2022-05-14","10","11","Green","Normal"
"5","2022-05-14","11","11","Green","Normal"
"5","2022-05-14","12","11","Green","Normal"
"5","2022-05-14","13","11","Green","Normal"
"5","2022-05-14","14","11","Green","Normal"
"5","2022-05-14","15","11","Green","Normal"
"5","2022-05-14","16","11","Green","Normal"
"5","2022-05-14","17","11","Green","Normal"
"5","2022-05-14","18","11","Green","Normal"
"5","2022-05-14","19","11","Green","Normal"
"5","2022-05-14","20","11","Green","Normal"
"5","2022-05-14","21","11","Green","Normal"
"5","2022-05-14","22","11","Green","Normal"
"5","2022-05-14","23","11","Green","Normal"
"5","2022-05-15","0","11","Green","Normal"
"5","2022-05-15","1","11","Green","Normal"
"5","2022-05-15","2","11","Green","Normal"
"5","2022-05-15","3","11","Green","Normal"
"5","2022-05-15","4","112","Orange","Overcrowded"
"5","2022-05-15","5","112","Orange","Overcrowded"
"5","2022-05-15","6","112","Orange","Overcrowded"
"5","2022-05-15","7","112","Orange","Overcrowded"
"5","2022-05-15","8","112","Orange","Overcrowded"
"5","2022-05-15","9","112","Orange","Overcrowded"
"5","2022-05-15","10","112","Orange","Overcrowded"
"5","2022-05-15","11","112","Orange","Overcrowded"
"5","2022-05-15","12","112","Orange","Overcrowded"
"5","2022-05-15","13","112","Orange","Overcrowded"
"5","2022-05-15","14","112","Orange","Overcrowded"
"5","2022-05-15","15","112","Orange","Overcrowded"
"5","2022-05-15","16","112","Orange","Overcrowded"
"5","2022-05-15","17","112","Orange","Overcrowded"
"5","2022-05-15","18","112","Orange","Overcrowded"
"5","2022-05-15","19","112","Orange","Overcrowded"
"5","2022-05-15","20","112","Orange","Overcrowded"
"5","2022-05-15","21","112","Orange","Overcrowded"
"5","2022-05-15","22","112","Orange","Overcrowded"
"5","2022-05-15","23","112","Orange","Overcrowded"
"5","2022-05-16","0","112","Orange","Overcrowded"
"5","2022-05-16","1","112","Orange","Overcrowded"
"5","2022-05-16","2","112","Orange","Overcrowded"
"5","2022-05-16","3","112","Orange","Overcrowded"
"5","2022-05-16","4","112","Orange","Overcrowded"
"5","2022-05-16","5","112","Orange","Overcrowded"
"5","2022-05-16","6","112","Orange","Overcrowded"
"5","2022-05-16","7","112","Orange","Overcrowded"
"5","2022-05-16","8","112","Orange","Overcrowded"
"5","2022-05-16","9","112","Orange","Overcrowded"
"5","2022-05-16","10","112","Orange","Overcrowded"
"5","2022-05-16","11","111","Orange","Overcrowded"
"5","2022-05-16","12","111","Orange","Overcrowded"
"5","2022-05-16","13","111","Orange","Overcrowded"
"5","2022-05-16","14","111","Orange","Overcrowded"
"5","2022-05-16","15","111","Orange","Overcrowded"
"5","2022-05-16","16","111","Orange","Overcrowded"
"5","2022-05-16","17","111","Orange","Overcrowded"
"5","2022-05-16","18","111","Orange","Overcrowded"
"5","2022-05-16","19","111","Orange","Overcrowded"
"5","2022-05-16","20","111","Orange","Overcrowded"
"5","2022-05-16","21","111","Orange","Overcrowded"
"5","2022-05-16","22","111","Orange","Overcrowded"
"5","2022-05-16","23","111","Orange","Overcrowded"
"5","2022-05-17","0","111","Orange","Overcrowded"
"5","2022-05-17","1","111","Orange","Overcrowded"
"5","2022-05-17","2","111","Orange","Overcrowded"
"5","2022-05-17","3","111","Orange","Overcrowded"
"5","2022-05-17","4","111","Orange","Overcrowded"
"5","2022-05-17","5","111","Orange","Overcrowded"
"5","2022-05-17","6","111","Orange","Overcrowded"
"5","2022-05-17","7","111","Orange","Overcrowded"
"5","2022-05-17","8","111","Orange","Overcrowded"
"5","2022-05-17","9","111","Orange","Overcrowded"
"5","2022-05-17","10","179","Red","Severe Overcrowding"
"5","2022-05-17","11","179","Red","Severe Overcrowding"
"5","2022-05-17","12","179","Red","Severe Overcrowding"
"5","2022-05-17","13","179","Red","Severe Overcrowding"
"5","2022-05-17","14","179","Red","Severe Overcrowding"
"5","2022-05-17","15","179","Red","Severe Overcrowding"
"5","2022-05-17","16","179","Red","Severe Overcrowding"
"5","2022-05-17","17","179","Red","Severe Overcrowding"
"5","2022-05-17","18","179","Red","Severe Overcrowding"
"5","2022-05-17","19","179","Red","Severe Overcrowding"
"5","2022-05-17","20","179","Red","Severe Overcrowding"
"5","2022-05-17","21","179","Red","Severe Overcrowding"
"5","2022-05-17","22","179","Red","Severe Overcrowding"
"5","2022-05-17","23","179","Red","Severe Overcrowding"
"5","2022-05-18","0","179","Red","Severe Overcrowding"
"5","2022-05-18","1","179","Red","Severe Overcrowding"
"5","2022-05-18","2","179","Red","Severe Overcrowding"
"5","2022-05-18","3","179","Red","Severe Overcrowding"
"5","2022-05-18","4","179","Red","Severe Overcrowding"
"5","2022-05-18","5","179","Red","Severe Overcrowding"
"5","2022-05-18","6","179","Red","Severe Overcrowding"
"5","2022-05-18","7","179","Red","Severe Overcrowding"
"5","2022-05-18","8","179","Red","Severe Overcrowding"
"5","2022-05-18","9","179","Red","Severe Overcrowding"
"5","2022-05-18","10","169","Red","Severe Overcrowding"
"5","2022-05-18","11","169","Red","Severe Overcrowding"
"5","2022-05-18","12","169","Red","Severe Overcrowding"
"5","2022-05-18","13","169","Red","Severe Overcrowding"
"5","2022-05-18","14","169","Red","Severe Overcrowding"
"5","2022-05-18","15","169","Red","Severe Overcrowding"
"5","2022-05-18","16","169","Red","Severe Overcrowding"
"5","2022-05-18","17","169","Red","Severe Overcrowding"
"5","2022-05-18","18","169","Red","Severe Overcrowding"
"5","2022-05-18","19","169","Red","Severe Overcrowding"
"5","2022-05-18","20","169","Red","Severe Overcrowding"
"5","2022-05-18","21","169","Red","Severe Overcrowding"
"5","2022-05-18","22","169","Red","Severe Overcrowding"
"5","2022-05-18","23","169","Red","Severe Overcrowding"
"5","2022-05-19","0","169","Red","Severe Overcrowding"
"5","2022-05-19","1","169","Red","Severe Overcrowding"
"5","2022-05-19","2","169","Red","Severe Overcrowding"
"5","2022-05-19","3","169","Red","Severe Overcrowding"
"5","2022-05-19","4","169","Red","Severe Overcrowding"
"5","2022-05-19","5","169","Red","Severe Overcrowding"
"5","2022-05-19","6","169","Red","Severe Overcrowding"
"5","2022-05-19","7","169","Red","Severe Overcrowding"
"5","2022-05-19","8","29","Green","Normal"
"5","2022-05-19","9","29","Green","Normal"
"5","2022-05-19","10","29","Green","Normal"
"5","2022-05-19","11","29","Green","Normal"
"5","2022-05-19","12","29","Green","Normal"
"5","2022-05-19","13","29","Green","Normal"
"5","2022-05-19","14","29","Green","Normal"
"5","2022-05-19","15","29","Green","Normal"
"5","2022-05-19","16","29","Green","Normal"
"5","2022-05-19","17","29","Green","Normal"
"5","2022-05-19","18","29","Green","Normal"
"5","2022-05-19","19","29","Green","Normal"
"5","2022-05-19","20","29","Green","Normal"
"5","2022-05-19","21","29","Green","Normal"
"5","2022-05-19","22","29","Green","Normal"
"5","2022-05-19","23","29","Green","Normal"
"5","2022-05-20","0","38","Green","Normal"
"5","2022-05-20","1","38","Green","Normal"
"5","2022-05-20","2","38","Green","Normal"
"5","2022-05-20","3","38","Green","Normal"
"5","2022-05-20","4","38","Green","Normal"
"5","2022-05-20","5","38","Green","Normal"
"5","2022-05-20","6","38","Green","Normal"
"5","2022-05-20","7","38","Green","Normal"
"5","2022-05-20","8","38","Green","Normal"
"5","2022-05-20","9","38","Green","Normal"
"5","2022-05-20","10","38","Green","Normal"
"5","2022-05-20","11","38","Green","Normal"
"5","2022-05-20","12","38","Green","Normal"
"5","2022-05-20","13","38","Green","Normal"
"5","2022-05-20","14","38","Green","Normal"
"5","2022-05-20","15","38","Green","Normal"
"5","2022-05-20","16","38","Green","Normal"
"5","2022-05-20","17","38","Green","Normal"
"5","2022-05-20","18","38","Green","Normal"
"5","2022-05-20","19","38","Green","Normal"
"5","2022-05-20","20","38","Green","Normal"
"5","2022-05-20","21","38","Green","Normal"
"5","2022-05-20","22","38","Green","Normal"
"5","2022-05-20","23","38","Green","Normal"
"5","2022-05-21","0","38","Green","Normal"
