"RESOURCE","DATE","HOUR","NEDOCS_SAT_SCORE","NEDOCS_VALUE","ED_STATUS"
"6","2022-04-27","18","158","Red","Severe Overcrowding"
"6","2022-04-27","19","158","Red","Severe Overcrowding"
"6","2022-04-27","20","158","Red","Severe Overcrowding"
"6","2022-04-27","21","158","Red","Severe Overcrowding"
"6","2022-04-27","22","158","Red","Severe Overcrowding"
"6","2022-04-27","23","158","Red","Severe Overcrowding"
"6","2022-04-28","0","158","Red","Severe Overcrowding"
"6","2022-04-28","1","109","Orange","Overcrowded"
"6","2022-04-28","2","109","Orange","Overcrowded"
"6","2022-04-28","3","109","Orange","Overcrowded"
"6","2022-04-28","4","109","Orange","Overcrowded"
"6","2022-04-28","5","109","Orange","Overcrowded"
"6","2022-04-28","6","109","Orange","Overcrowded"
"6","2022-04-28","7","109","Orange","Overcrowded"
"6","2022-04-28","8","109","Orange","Overcrowded"
"6","2022-04-28","9","109","Orange","Overcrowded"
"6","2022-04-28","10","109","Orange","Overcrowded"
"6","2022-04-28","11","109","Orange","Overcrowded"
"6","2022-04-28","12","109","Orange","Overcrowded"
"6","2022-04-28","13","109","Orange","Overcrowded"
"6","2022-04-28","14","109","Orange","Overcrowded"
"6","2022-04-28","15","109","Orange","Overcrowded"
"6","2022-04-28","16","109","Orange","Overcrowded"
"6","2022-04-28","17","109","Orange","Overcrowded"
"6","2022-04-28","18","109","Orange","Overcrowded"
"6","2022-04-28","19","109","Orange","Overcrowded"
"6","2022-04-28","20","109","Orange","Overcrowded"
"6","2022-04-28","21","109","Orange","Overcrowded"
"6","2022-04-28","22","109","Orange","Overcrowded"
"6","2022-04-28","23","109","Orange","Overcrowded"
"6","2022-04-29","0","109","Orange","Overcrowded"
"6","2022-04-29","1","109","Orange","Overcrowded"
"6","2022-04-29","2","109","Orange","Overcrowded"
"6","2022-04-29","3","109","Orange","Overcrowded"
"6","2022-04-29","4","109","Orange","Overcrowded"
"6","2022-04-29","5","148","Red","Severe Overcrowding"
"6","2022-04-29","6","148","Red","Severe Overcrowding"
"6","2022-04-29","7","148","Red","Severe Overcrowding"
"6","2022-04-29","8","148","Red","Severe Overcrowding"
"6","2022-04-29","9","148","Red","Severe Overcrowding"
"6","2022-04-29","10","148","Red","Severe Overcrowding"
"6","2022-04-29","11","148","Red","Severe Overcrowding"
"6","2022-04-29","12","148","Red","Severe Overcrowding"
"6","2022-04-29","13","148","Red","Severe Overcrowding"
"6","2022-04-29","14","148","Red","Severe Overcrowding"
"6","2022-04-29","15","148","Red","Severe Overcrowding"
"6","2022-04-29","16","148","Red","Severe Overcrowding"
"6","2022-04-29","17","148","Red","Severe Overcrowding"
"6","2022-04-29","18","148","Red","Severe Overcrowding"
"6","2022-04-29","19","148","Red","Severe Overcrowding"
"6","2022-04-29","20","148","Red","Severe Overcrowding"
"6","2022-04-29","21","148","Red","Severe Overcrowding"
"6","2022-04-29","22","148","Red","Severe Overcrowding"
"6","2022-04-29","23","148","Red","Severe Overcrowding"
"6","2022-04-30","0","148","Red","Severe Overcrowding"
"6","2022-04-30","1","148","Red","Severe Overcrowding"
"6","2022-04-30","2","148","Red","Severe Overcrowding"
"6","2022-04-30","3","148","Red","Severe Overcrowding"
"6","2022-04-30","4","148","Red","Severe Overcrowding"
"6","2022-04-30","5","148","Red","Severe Overcrowding"
"6","2022-04-30","6","148","Red","Severe Overcrowding"
"6","2022-04-30","7","148","Red","Severe Overcrowding"
"6","2022-04-30","8","148","Red","Severe Overcrowding"
"6","2022-04-30","9","148","Red","Severe Overcrowding"
"6","2022-04-30","10","148","Red","Severe Overcrowding"
"6","2022-04-30","11","17","Green","Normal"
"6","2022-04-30","12","17","Green","Normal"
"6","2022-04-30","13","17","Green","Normal"
"6","2022-04-30","14","17","Green","Normal"
"6","2022-04-30","15","17","Green","Normal"
"6","2022-04-30","16","17","Green","Normal"
"6","2022-04-30","17","17","Green","Normal"
"6","2022-04-30","18","17","Green","Normal"
"6","2022-04-30","19","17","Green","Normal"
"6","2022-04-30","20","17","Green","Normal"
"6","2022-04-30","21","17","Green","Normal"
"6","2022-04-30","22","17","Green","Normal"
"6","2022-04-30","23","17","Green","Normal"
"6","2022-05-01","0","17","Green","Normal"
"6","2022-05-01","1","17","Green","Normal"
"6","2022-05-01","2","17","Green","Normal"
"6","2022-05-01","3","17","Green","Normal"
"6","2022-05-01","4","17","Green","Normal"
"6","2022-05-01","5","17","Green","Normal"
"6","2022-05-01","6","17","Green","Normal"
"6","2022-05-01","7","17","Green","Normal"
"6","2022-05-01","8","42","Green","Normal"
"6","2022-05-01","9","42","Green","Normal"
"6","2022-05-01","10","42","Green","Normal"
"6","2022-05-01","11","42","Green","Normal"
"6","2022-05-01","12","42","Green","Normal"
"6","2022-05-01","13","42","Green","Normal"
"6","2022-05-01","14","42","Green","Normal"
"6","2022-05-01","15","42","Green","Normal"
"6","2022-05-01","16","42","Green","Normal"
"6","2022-05-01","17","42","Green","Normal"
"6","2022-05-01","18","42","Green","Normal"
"6","2022-05-01","19","42","Green","Normal"
"6","2022-05-01","20","42","Green","Normal"
"6","2022-05-01","21","42","Green","Normal"
"6","2022-05-01","22","42","Green","Normal"
"6","2022-05-01","23","42","Green","Normal"
"6","2022-05-02","0","42","Green","Normal"
"6","2022-05-02","1","42","Green","Normal"
"6","2022-05-02","2","42","Green","Normal"
"6","2022-05-02","3","42","Green","Normal"
"6","2022-05-02","4","81","Yellow","Busy"
"6","2022-05-02","5","81","Yellow","Busy"
"6","2022-05-02","6","81","Yellow","Busy"
"6","2022-05-02","7","81","Yellow","Busy"
"6","2022-05-02","8","81","Yellow","Busy"
"6","2022-05-02","9","81","Yellow","Busy"
"6","2022-05-02","10","81","Yellow","Busy"
"6","2022-05-02","11","81","Yellow","Busy"
"6","2022-05-02","12","81","Yellow","Busy"
"6","2022-05-02","13","81","Yellow","Busy"
"6","2022-05-02","14","81","Yellow","Busy"
"6","2022-05-02","15","81","Yellow","Busy"
"6","2022-05-02","16","81","Yellow","Busy"
"6","2022-05-02","17","81","Yellow","Busy"
"6","2022-05-02","18","81","Yellow","Busy"
"6","2022-05-02","19","81","Yellow","Busy"
"6","2022-05-02","20","81","Yellow","Busy"
"6","2022-05-02","21","81","Yellow","Busy"
"6","2022-05-02","22","81","Yellow","Busy"
"6","2022-05-02","23","81","Yellow","Busy"
"6","2022-05-03","0","81","Yellow","Busy"
"6","2022-05-03","1","81","Yellow","Busy"
"6","2022-05-03","2","81","Yellow","Busy"
"6","2022-05-03","3","81","Yellow","Busy"
"6","2022-05-03","4","81","Yellow","Busy"
"6","2022-05-03","5","81","Yellow","Busy"
"6","2022-05-03","6","81","Yellow","Busy"
"6","2022-05-03","7","81","Yellow","Busy"
"6","2022-05-03","8","27","Green","Normal"
"6","2022-05-03","9","27","Green","Normal"
"6","2022-05-03","10","27","Green","Normal"
"6","2022-05-03","11","27","Green","Normal"
"6","2022-05-03","12","27","Green","Normal"
"6","2022-05-03","13","27","Green","Normal"
"6","2022-05-03","14","27","Green","Normal"
"6","2022-05-03","15","27","Green","Normal"
"6","2022-05-03","16","27","Green","Normal"
"6","2022-05-03","17","27","Green","Normal"
"6","2022-05-03","18","27","Green","Normal"
"6","2022-05-03","19","27","Green","Normal"
"6","2022-05-03","20","27","Green","Normal"
"6","2022-05-03","21","27","Green","Normal"
"6","2022-05-03","22","27","Green","Normal"
"6","2022-05-03","23","27","Green","Normal"
"6","2022-05-04","0","27","Green","Normal"
"6","2022-05-04","1","27","Green","Normal"
"6","2022-05-04","2","27","Green","Normal"
"6","2022-05-04","3","27","Green","Normal"
"6","2022-05-04","4","27","Green","Normal"
"6","2022-05-04","5","27","Green","Normal"
"6","2022-05-04","6","172","Red","Severe Overcrowding"
"6","2022-05-04","7","172","Red","Severe Overcrowding"
"6","2022-05-04","8","172","Red","Severe Overcrowding"
"6","2022-05-04","9","172","Red","Severe Overcrowding"
"6","2022-05-04","10","172","Red","Severe Overcrowding"
"6","2022-05-04","11","172","Red","Severe Overcrowding"
"6","2022-05-04","12","172","Red","Severe Overcrowding"
"6","2022-05-04","13","172","Red","Severe Overcrowding"
"6","2022-05-04","14","172","Red","Severe Overcrowding"
"6","2022-05-04","15","172","Red","Severe Overcrowding"
"6","2022-05-04","16","172","Red","Severe Overcrowding"
"6","2022-05-04","17","172","Red","Severe Overcrowding"
"6","2022-05-04","18","172","Red","Severe Overcrowding"
"6","2022-05-04","19","172","Red","Severe Overcrowding"
"6","2022-05-04","20","172","Red","Severe Overcrowding"
"6","2022-05-04","21","172","Red","Severe Overcrowding"
"6","2022-05-04","22","172","Red","Severe Overcrowding"
"6","2022-05-04","23","172","Red","Severe Overcrowding"
"6","2022-05-05","0","172","Red","Severe Overcrowding"
"6","2022-05-05","1","172","Red","Severe Overcrowding"
"6","2022-05-05","2","172","Red","Severe Overcrowding"
"6","2022-05-05","3","172","Red","Severe Overcrowding"
"6","2022-05-05","4","172","Red","Severe Overcrowding"
"6","2022-05-05","5","172","Red","Severe Overcrowding"
"6","2022-05-05","6","2","Green","Normal"
"6","2022-05-05","7","2","Green","Normal"
"6","2022-05-05","8","2","Green","Normal"
"6","2022-05-05","9","2","Green","Normal"
"6","2022-05-05","10","2","Green","Normal"
"6","2022-05-05","11","2","Green","Normal"
"6","2022-05-05","12","2","Green","Normal"
"6","2022-05-05","13","2","Green","Normal"
"6","2022-05-05","14","2","Green","Normal"
"6","2022-05-05","15","2","Green","Normal"
"6","2022-05-05","16","2","Green","Normal"
"6","2022-05-05","17","2","Green","Normal"
"6","2022-05-05","18","2","Green","Normal"
"6","2022-05-05","19","2","Green","Normal"
"6","2022-05-05","20","2","Green","Normal"
"6","2022-05-05","21","2","Green","Normal"
"6","2022-05-05","22","2","Green","Normal"
"6","2022-05-05","23","2","Green","Normal"
"6","2022-05-06","0","2","Green","Normal"
"6","2022-05-06","1","2","Green","Normal"
"6","2022-05-06","2","143","Red","Severe Overcrowding"
"6","2022-05-06","3","143","Red","Severe Overcrowding"
"6","2022-05-06","4","143","Red","Severe Overcrowding"
"6","2022-05-06","5","143","Red","Severe Overcrowding"
"6","2022-05-06","6","143","Red","Severe Overcrowding"
"6","2022-05-06","7","143","Red","Severe Overcrowding"
"6","2022-05-06","8","143","Red","Severe Overcrowding"
"6","2022-05-06","9","143","Red","Severe Overcrowding"
"6","2022-05-06","10","143","Red","Severe Overcrowding"
"6","2022-05-06","11","143","Red","Severe Overcrowding"
"6","2022-05-06","12","143","Red","Severe Overcrowding"
"6","2022-05-06","13","143","Red","Severe Overcrowding"
"6","2022-05-06","14","143","Red","Severe Overcrowding"
"6","2022-05-06","15","143","Red","Severe Overcrowding"
"6","2022-05-06","16","143","Red","Severe Overcrowding"
"6","2022-05-06","17","143","Red","Severe Overcrowding"
"6","2022-05-06","18","143","Red","Severe Overcrowding"
"6","2022-05-06","19","143","Red","Severe Overcrowding"
"6","2022-05-06","20","143","Red","Severe Overcrowding"
"6","2022-05-06","21","143","Red","Severe Overcrowding"
"6","2022-05-06","22","143","Red","Severe Overcrowding"
"6","2022-05-06","23","143","Red","Severe Overcrowding"
"6","2022-05-07","0","143","Red","Severe Overcrowding"
"6","2022-05-07","1","143","Red","Severe Overcrowding"
"6","2022-05-07","2","143","Red","Severe Overcrowding"
"6","2022-05-07","3","143","Red","Severe Overcrowding"
"6","2022-05-07","4","143","Red","Severe Overcrowding"
"6","2022-05-07","5","143","Red","Severe Overcrowding"
"6","2022-05-07","6","143","Red","Severe Overcrowding"
"6","2022-05-07","7","143","Red","Severe Overcrowding"
"6","2022-05-07","8","143","Red","Severe Overcrowding"
"6","2022-05-07","9","143","Red","Severe Overcrowding"
"6","2022-05-07","10","59","Yellow","Busy"
"6","2022-05-07","11","59","Yellow","Busy"
"6","2022-05-07","12","59","Yellow","Busy"
"6","2022-05-07","13","59","Yellow","Busy"
"6","2022-05-07","14","59","Yellow","Busy"
"6","2022-05-07","15","59","Yellow","Busy"
"6","2022-05-07","16","59","Yellow","Busy"
"6","2022-05-07","17","59","Yellow","Busy"
"6","2022-05-07","18","59","Yellow","Busy"
"6","2022-05-07","19","59","Yellow","Busy"
"6","2022-05-07","20","59","Yellow","Busy"
"6","2022-05-07","21","59","Yellow","Busy"
"6","2022-05-07","22","59","Yellow","Busy"
"6","2022-05-07","23","59","Yellow","Busy"
"6","2022-05-08","0","16","Green","Normal"
"6","2022-05-08","1","16","Green","Normal"
"6","2022-05-08","2","16","Green","Normal"
"6","2022-05-08","3","16","Green","Normal"
"6","2022-05-08","4","16","Green","Normal"
"6","2022-05-08","5","16","Green","Normal"
"6","2022-05-08","6","16","Green","Normal"
"6","2022-05-08","7","16","Green","Normal"
"6","2022-05-08","8","16","Green","Normal"
"6","2022-05-08","9","16","Green","Normal"
"6","2022-05-08","10","16","Green","Normal"
"6","2022-05-08","11","16","Green","Normal"
"6","2022-05-08","12","16","Green","Normal"
"6","2022-05-08","13","16","Green","Normal"
"6","2022-05-08","14","16","Green","Normal"
"6","2022-05-08","15","16","Green","Normal"
"6","2022-05-08","16","16","Green","Normal"
"6","2022-05-08","17","16","Green","Normal"
"6","2022-05-08","18","16","Green","Normal"
"6","2022-05-08","19","16","Green","Normal"
"6","2022-05-08","20","16","Green","Normal"
"6","2022-05-08","21","16","Green","Normal"
"6","2022-05-08","22","16","Green","Normal"
"6","2022-05-08","23","16","Green","Normal"
"6","2022-05-09","0","16","Green","Normal"
"6","2022-05-09","1","16","Green","Normal"
"6","2022-05-09","2","16","Green","Normal"
"6","2022-05-09","3","16","Green","Normal"
"6","2022-05-09","4","16","Green","Normal"
"6","2022-05-09","5","16","Green","Normal"
"6","2022-05-09","6","16","Green","Normal"
"6","2022-05-09","7","16","Green","Normal"
"6","2022-05-09","8","16","Green","Normal"
"6","2022-05-09","9","45","Green","Normal"
"6","2022-05-09","10","45","Green","Normal"
"6","2022-05-09","11","45","Green","Normal"
"6","2022-05-09","12","45","Green","Normal"
"6","2022-05-09","13","45","Green","Normal"
"6","2022-05-09","14","45","Green","Normal"
"6","2022-05-09","15","45","Green","Normal"
"6","2022-05-09","16","45","Green","Normal"
"6","2022-05-09","17","45","Green","Normal"
"6","2022-05-09","18","45","Green","Normal"
"6","2022-05-09","19","45","Green","Normal"
"6","2022-05-09","20","45","Green","Normal"
"6","2022-05-09","21","45","Green","Normal"
"6","2022-05-09","22","45","Green","Normal"
"6","2022-05-09","23","45","Green","Normal"
"6","2022-05-10","0","45","Green","Normal"
"6","2022-05-10","1","45","Green","Normal"
"6","2022-05-10","2","45","Green","Normal"
"6","2022-05-10","3","45","Green","Normal"
"6","2022-05-10","4","45","Green","Normal"
"6","2022-05-10","5","45","Green","Normal"
"6","2022-05-10","6","45","Green","Normal"
"6","2022-05-10","7","45","Green","Normal"
"6","2022-05-10","8","45","Green","Normal"
"6","2022-05-10","9","45","Green","Normal"
"6","2022-05-10","10","45","Green","Normal"
"6","2022-05-10","11","93","Yellow","Busy"
"6","2022-05-10","12","93","Yellow","Busy"
"6","2022-05-10","13","93","Yellow","Busy"
"6","2022-05-10","14","93","Yellow","Busy"
"6","2022-05-10","15","93","Yellow","Busy"
"6","2022-05-10","16","93","Yellow","Busy"
"6","2022-05-10","17","93","Yellow","Busy"
"6","2022-05-10","18","93","Yellow","Busy"
"6","2022-05-10","19","93","Yellow","Busy"
"6","2022-05-10","20","93","Yellow","Busy"
"6","2022-05-10","21","93","Yellow","Busy"
"6","2022-05-10","22","93","Yellow","Busy"
"6","2022-05-10","23","93","Yellow","Busy"
"6","2022-05-11","0","93","Yellow","Busy"
"6","2022-05-11","1","93","Yellow","Busy"
"6","2022-05-11","2","50","Green","Normal"
"6","2022-05-11","3","50","Green","Normal"
"6","2022-05-11","4","50","Green","Normal"
"6","2022-05-11","5","50","Green","Normal"
"6","2022-05-11","6","50","Green","Normal"
"6","2022-05-11","7","50","Green","Normal"
"6","2022-05-11","8","50","Green","Normal"
"6","2022-05-11","9","50","Green","Normal"
"6","2022-05-11","10","50","Green","Normal"
"6","2022-05-11","11","50","Green","Normal"
"6","2022-05-11","12","50","Green","Normal"
"6","2022-05-11","13","50","Green","Normal"
"6","2022-05-11","14","50","Green","Normal"
"6","2022-05-11","15","50","Green","Normal"
"6","2022-05-11","16","50","Green","Normal"
"6","2022-05-11","17","50","Green","Normal"
"6","2022-05-11","18","50","Green","Normal"
"6","2022-05-11","19","50","Green","Normal"
"6","2022-05-11","20","50","Green","Normal"
"6","2022-05-11","21","50","Green","Normal"
"6","2022-05-11","22","50","Green","Normal"
"6","2022-05-11","23","50","Green","Normal"
"6","2022-05-12","0","50","Green","Normal"
"6","2022-05-12","1","50","Green","Normal"
"6","2022-05-12","2","50","Green","Normal"
"6","2022-05-12","3","50","Green","Normal"
"6","2022-05-12","4","50","Green","Normal"
"6","2022-05-12","5","50","Green","Normal"
"6","2022-05-12","6","50","Green","Normal"
"6","2022-05-12","7","50","Green","Normal"
"6","2022-05-12","8","50","Green","Normal"
"6","2022-05-12","9","104","Orange","Overcrowded"
"6","2022-05-12","10","104","Orange","Overcrowded"
"6","2022-05-12","11","104","Orange","Overcrowded"
"6","2022-05-12","12","104","Orange","Overcrowded"
"6","2022-05-12","13","104","Orange","Overcrowded"
"6","2022-05-12","14","104","Orange","Overcrowded"
"6","2022-05-12","15","104","Orange","Overcrowded"
"6","2022-05-12","16","104","Orange","Overcrowded"
"6","2022-05-12","17","104","Orange","Overcrowded"
"6","2022-05-12","18","104","Orange","Overcrowded"
"6","2022-05-12","19","104","Orange","Overcrowded"
"6","2022-05-12","20","104","Orange","Overcrowded"
"6","2022-05-12","21","104","Orange","Overcrowded"
"6","2022-05-12","22","104","Orange","Overcrowded"
"6","2022-05-12","23","104","Orange","Overcrowded"
"6","2022-05-13","0","104","Orange","Overcrowded"
"6","2022-05-13","1","104","Orange","Overcrowded"
"6","2022-05-13","2","104","Orange","Overcrowded"
"6","2022-05-13","3","104","Orange","Overcrowded"
"6","2022-05-13","4","104","Orange","Overcrowded"
"6","2022-05-13","5","104","Orange","Overcrowded"
"6","2022-05-13","6","104","Orange","Overcrowded"
"6","2022-05-13","7","104","Orange","Overcrowded"
"6","2022-05-13","8","104","Orange","Overcrowded"
"6","2022-05-13","9","114","Orange","Overcrowded"
"6","2022-05-13","10","114","Orange","Overcrowded"
"6","2022-05-13","11","114","Orange","Overcrowded"
"6","2022-05-13","12","114","Orange","Overcrowded"
"6","2022-05-13","13","114","Orange","Overcrowded"
"6","2022-05-13","14","114","Orange","Overcrowded"
"6","2022-05-13","15","114","Orange","Overcrowded"
"6","2022-05-13","16","114","Orange","Overcrowded"
"6","2022-05-13","17","114","Orange","Overcrowded"
"6","2022-05-13","18","114","Orange","Overcrowded"
"6","2022-05-13","19","114","Orange","Overcrowded"
"6","2022-05-13","20","114","Orange","Overcrowded"
"6","2022-05-13","21","114","Orange","Overcrowded"
"6","2022-05-13","22","114","Orange","Overcrowded"
"6","2022-05-13","23","114","Orange","Overcrowded"
"6","2022-05-14","0","114","Orange","Overcrowded"
"6","2022-05-14","1","114","Orange","Overcrowded"
"6","2022-05-14","2","114","Orange","Overcrowded"
"6","2022-05-14","3","114","Orange","Overcrowded"
"6","2022-05-14","4","114","Orange","Overcrowded"
"6","2022-05-14","5","17","Green","Normal"
"6","2022-05-14","6","17","Green","Normal"
"6","2022-05-14","7","17","Green","Normal"
"6","2022-05-14","8","17","Green","Normal"
"6","2022-05-14","9","17","Green","Normal"
"6","2022-05-14","10","17","Green","Normal"
"6","2022-05-14","11","17","Green","Normal"
"6","2022-05-14","12","17","Green","Normal"
"6","2022-05-14","13","17","Green","Normal"
"6","2022-05-14","14","17","Green","Normal"
"6","2022-05-14","15","17","Green","Normal"
"6","2022-05-14","16","17","Green","Normal"
"6","2022-05-14","17","17","Green","Normal"
"6","2022-05-14","18","17","Green","Normal"
"6","2022-05-14","19","17","Green","Normal"
"6","2022-05-14","20","17","Green","Normal"
"6","2022-05-14","21","17","Green","Normal"
"6","2022-05-14","22","17","Green","Normal"
"6","2022-05-14","23","17","Green","Normal"
"6","2022-05-15","0","17","Green","Normal"
"6","2022-05-15","1","149","Red","Severe Overcrowding"
"6","2022-05-15","2","149","Red","Severe Overcrowding"
"6","2022-05-15","3","149","Red","Severe Overcrowding"
"6","2022-05-15","4","149","Red","Severe Overcrowding"
"6","2022-05-15","5","149","Red","Severe Overcrowding"
"6","2022-05-15","6","149","Red","Severe Overcrowding"
"6","2022-05-15","7","149","Red","Severe Overcrowding"
"6","2022-05-15","8","149","Red","Severe Overcrowding"
"6","2022-05-15","9","149","Red","Severe Overcrowding"
"6","2022-05-15","10","149","Red","Severe Overcrowding"
"6","2022-05-15","11","149","Red","Severe Overcrowding"
"6","2022-05-15","12","149","Red","Severe Overcrowding"
"6","2022-05-15","13","149","Red","Severe Overcrowding"
"6","2022-05-15","14","149","Red","Severe Overcrowding"
"6","2022-05-15","15","149","Red","Severe Overcrowding"
"6","2022-05-15","16","149","Red","Severe Overcrowding"
"6","2022-05-15","17","149","Red","Severe Overcrowding"
"6","2022-05-15","18","149","Red","Severe Overcrowding"
"6","2022-05-15","19","149","Red","Severe Overcrowding"
"6","2022-05-15","20","149","Red","Severe Overcrowding"
"6","2022-05-15","21","149","Red","Severe Overcrowding"
"6","2022-05-15","22","149","Red","Severe Overcrowding"
"6","2022-05-15","23","149","Red","Severe Overcrowding"
"6","2022-05-16","0","149","Red","Severe Overcrowding"
"6","2022-05-16","1","149","Red","Severe Overcrowding"
"6","2022-05-16","2","149","Red","Severe Overcrowding"
"6","2022-05-16","3","149","Red","Severe Overcrowding"
"6","2022-05-16","4","149","Red","Severe Overcrowding"
"6","2022-05-16","5","168","Red","Severe Overcrowding"
"6","2022-05-16","6","168","Red","Severe Overcrowding"
"6","2022-05-16","7","168","Red","Severe Overcrowding"
"6","2022-05-16","8","168","Red","Severe Overcrowding"
"6","2022-05-16","9","168","Red","Severe Overcrowding"
"6","2022-05-16","10","168","Red","Severe Overcrowding"
"6","2022-05-16","11","168","Red","Severe Overcrowding"
"6","2022-05-16","12","168","Red","Severe Overcrowding"
"6","2022-05-16","13","168","Red","Severe Overcrowding"
"6","2022-05-16","14","168","Red","Severe Overcrowding"
"6","2022-05-16","15","168","Red","Severe Overcrowding"
"6","2022-05-16","16","168","Red","Severe Overcrowding"
"6","2022-05-16","17","168","Red","Severe Overcrowding"
"6","2022-05-16","18","168","Red","Severe Overcrowding"
"6","2022-05-16","19","168","Red","Severe Overcrowding"
"6","2022-05-16","20","168","Red","Severe Overcrowding"
"6","2022-05-16","21","168","Red","Severe Overcrowding"
"6","2022-05-16","22","168","Red","Severe Overcrowding"
"6","2022-05-16","23","168","Red","Severe Overcrowding"
"6","2022-05-17","0","168","Red","Severe Overcrowding"
"6","2022-05-17","1","168","Red","Severe Overcrowding"
"6","2022-05-17","2","168","Red","Severe Overcrowding"
"6","2022-05-17","3","114","Orange","Overcrowded"
"6","2022-05-17","4","114","Orange","Overcrowded"
"6","2022-05-17","5","114","Orange","Overcrowded"
"6","2022-05-17","6","114","Orange","Overcrowded"
"6","2022-05-17","7","114","Orange","Overcrowded"
"6","2022-05-17","8","114","Orange","Overcrowded"
"6","2022-05-17","9","114","Orange","Overcrowded"
"6","2022-05-17","10","114","Orange","Overcrowded"
"6","2022-05-17","11","114","Orange","Overcrowded"
"6","2022-05-17","12","114","Orange","Overcrowded"
"6","2022-05-17","13","114","Orange","Overcrowded"
"6","2022-05-17","14","114","Orange","Overcrowded"
"6","2022-05-17","15","114","Orange","Overcrowded"
"6","2022-05-17","16","114","Orange","Overcrowded"
"6","2022-05-17","17","114","Orange","Overcrowded"
"6","2022-05-17","18","114","Orange","Overcrowded"
"6","2022-05-17","19","114","Orange","Overcrowded"
"6","2022-05-17","20","114","Orange","Overcrowded"
"6","2022-05-17","21","114","Orange","Overcrowded"
"6","2022-05-17","22","114","Orange","Overcrowded"
"6","2022-05-17","23","114","Orange","Overcrowded"
"6","2022-05-18","0","114","Orange","Overcrowded"
"6","2022-05-18","1","114","Orange","Overcrowded"
"6","2022-05-18","2","114","Orange","Overcrowded"
"6","2022-05-18","3","114","Orange","Overcrowded"
"6","2022-05-18","4","114","Orange","Overcrowded"
"6","2022-05-18","5","114","Orange","Overcrowded"
"6","2022-05-18","6","114","Orange","Overcrowded"
"6","2022-05-18","7","90","Yellow","Busy"
"6","2022-05-18","8","90","Yellow","Busy"
"6","2022-05-18","9","90","Yellow","Busy"
"6","2022-05-18","10","90","Yellow","Busy"
"6","2022-05-18","11","90","Yellow","Busy"
"6","2022-05-18","12","90","Yellow","Busy"
"6","2022-05-18","13","90","Yellow","Busy"
"6","2022-05-18","14","90","Yellow","Busy"
"6","2022-05-18","15","90","Yellow","Busy"
"6","2022-05-18","16","90","Yellow","Busy"
"6","2022-05-18","17","90","Yellow","Busy"
"6","2022-05-18","18","90","Yellow","Busy"
"6","2022-05-18","19","90","Yellow","Busy"
"6","2022-05-18","20","90","Yellow","Busy"
"6","2022-05-18","21","90","Yellow","Busy"
"6","2022-05-18","22","90","Yellow","Busy"
"6","2022-05-18","23","90","Yellow","Busy"
"6","2022-05-19","0","90","Yellow","Busy"
"6","2022-05-19","1","90","Yellow","Busy"
"6","2022-05-19","2","90","Yellow","Busy"
"6","2022-05-19","3","90","Yellow","Busy"
"6","2022-05-19","4","113","Orange","Overcrowded"
"6","2022-05-19","5","113","Orange","Overcrowded"
"6","2022-05-19","6","113","Orange","Overcrowded"
"6","2022-05-19","7","113","Orange","Overcrowded"
"6","2022-05-19","8","113","Orange","Overcrowded"
"6","2022-05-19","9","113","Orange","Overcrowded"
"6","2022-05-19","10","113","Orange","Overcrowded"
"6","2022-05-19","11","113","Orange","Overcrowded"
"6","2022-05-19","12","113","Orange","Overcrowded"
"6","2022-05-19","13","113","Orange","Overcrowded"
"6","2022-05-19","14","113","Orange","Overcrowded"
"6","2022-05-19","15","113","Orange","Overcrowded"
"6","2022-05-19","16","113","Orange","Overcrowded"
"6","2022-05-19","17","113","Orange","Overcrowded"
"6","2022-05-19","18","113","Orange","Overcrowded"
"6","2022-05-19","19","113","Orange","Overcrowded"
"6","2022-05-19","20","113","Orange","Overcrowded"
"6","2022-05-19","21","113","Orange","Overcrowded"
"6","2022-05-19","22","113","Orange","Overcrowded"
"6","2022-05-19","23","113","Orange","Overcrowded"
"6","2022-05-20","0","113","Orange","Overcrowded"
"6","2022-05-20","1","113","Orange","Overcrowded"
"6","2022-05-20","2","113","Orange","Overcrowded"
"6","2022-05-20","3","113","Orange","Overcrowded"
"6","2022-05-20","4","113","Orange","Overcrowded"
"6","2022-05-20","5","113","Orange","Overcrowded"
"6","2022-05-20","6","113","Orange","Overcrowded"
"6","2022-05-20","7","113","Orange","Overcrowded"
"6","2022-05-20","8","113","Orange","Overcrowded"
"6","2022-05-20","9","113","Orange","Overcrowded"
"6","2022-05-20","10","137","Orange","Overcrowded"
"6","2022-05-20","11","137","Orange","Overcrowded"
"6","2022-05-20","12","137","Orange","Overcrowded"
"6","2022-05-20","13","137","Orange","Overcrowded"
"6","2022-05-20","14","137","Orange","Overcrowded"
"6","2022-05-20","15","137","Orange","Overcrowded"
"6","2022-05-20","16","137","Orange","Overcrowded"
"6","2022-05-20","17","137","Orange","Overcrowded"
"6","2022-05-20","18","137","Orange","Overcrowded"
"6","2022-05-20","19","137","Orange","Overcrowded"
"6","2022-05-20","20","137","Orange","Overcrowded"
"6","2022-05-20","21","137","Orange","Overcrowded"
"6","2022-05-20","22","137","Orange","Overcrowded"
"6","2022-05-20","23","137","Orange","Overcrowded"
"6","2022-05-21","0","137","Orange","Overcrowded"
"6","2022-05-21","1","137","Orange","Overcrowded"
"6","2022-05-21","2","137","Orange","Overcrowded"
