"RESOURCE","DATE","HOUR","NEDOCS_SAT_SCORE","NEDOCS_VALUE","ED_STATUS"
"3","2022-04-28","14","136","Orange","Overcrowded"
"3","2022-04-28","15","136","Orange","Overcrowded"
"3","2022-04-28","16","136","Orange","Overcrowded"
"3","2022-04-28","17","136","Orange","Overcrowded"
"3","2022-04-28","18","136","Orange","Overcrowded"
"3","2022-04-28","19","136","Orange","Overcrowded"
"3","2022-04-28","20","136","Orange","Overcrowded"
"3","2022-04-28","21","136","Orange","Overcrowded"
"3","2022-04-28","22","136","Orange","Overcrowded"
"3","2022-04-28","23","136","Orange","Overcrowded"
"3","2022-04-29","0","136","Orange","Overcrowded"
"3","2022-04-29","1","136","Orange","Overcrowded"
"3","2022-04-29","2","136","Orange","Overcrowded"
"3","2022-04-29","3","136","Orange","Overcrowded"
"3","2022-04-29","4","136","Orange","Overcrowded"
"3","2022-04-29","5","136","Orange","Overcrowded"
"3","2022-04-29","6","136","Orange","Overcrowded"
"3","2022-04-29","7","136","Orange","Overcrowded"
"3","2022-04-29","8","136","Orange","Overcrowded"
"3","2022-04-29","9","136","Orange","Overcrowded"
"3","2022-04-29","10","136","Orange","Overcrowded"
"3","2022-04-29","11","86","Yellow","Busy"
"3","2022-04-29","12","86","Yellow","Busy"
"3","2022-04-29","13","86","Yellow","Busy"
"3","2022-04-29","14","86","Yellow","Busy"
"3","2022-04-29","15","86","Yellow","Busy"
"3","2022-04-29","16","86","Yellow","Busy"
"3","2022-04-29","17","86","Yellow","Busy"
"3","2022-04-29","18","86","Yellow","Busy"
"3","2022-04-29","19","86","Yellow","Busy"
"3","2022-04-29","20","86","Yellow","Busy"
"3","2022-04-29","21","86","Yellow","Busy"
"3","2022-04-29","22","86","Yellow","Busy"
"3","2022-04-29","23","86","Yellow","Busy"
"3","2022-04-30","0","86","Yellow","Busy"
"3","2022-04-30","1","86","Yellow","Busy"
"3","2022-04-30","2","86","Yellow","Busy"
"3","2022-04-30","3","86","Yellow","Busy"
"3","2022-04-30","4","86","Yellow","Busy"
"3","2022-04-30","5","86","Yellow","Busy"
"3","2022-04-30","6","130","Orange","Overcrowded"
"3","2022-04-30","7","130","Orange","Overcrowded"
"3","2022-04-30","8","130","Orange","Overcrowded"
"3","2022-04-30","9","130","Orange","Overcrowded"
"3","2022-04-30","10","130","Orange","Overcrowded"
"3","2022-04-30","11","130","Orange","Overcrowded"
"3","2022-04-30","12","130","Orange","Overcrowded"
"3","2022-04-30","13","130","Orange","Overcrowded"
"3","2022-04-30","14","130","Orange","Overcrowded"
"3","2022-04-30","15","130","Orange","Overcrowded"
"3","2022-04-30","16","130","Orange","Overcrowded"
"3","2022-04-30","17","130","Orange","Overcrowded"
"3","2022-04-30","18","130","Orange","Overcrowded"
"3","2022-04-30","19","130","Orange","Overcrowded"
"3","2022-04-30","20","130","Orange","Overcrowded"
"3","2022-04-30","21","130","Orange","Overcrowded"
"3","2022-04-30","22","130","Orange","Overcrowded"
"3","2022-04-30","23","130","Orange","Overcrowded"
"3","2022-05-01","0","130","Orange","Overcrowded"
"3","2022-05-01","1","16","Green","Normal"
"3","2022-05-01","2","16","Green","Normal"
"3","2022-05-01","3","16","Green","Normal"
"3","2022-05-01","4","16","Green","Normal"
"3","2022-05-01","5","16","Green","Normal"
"3","2022-05-01","6","16","Green","Normal"
"3","2022-05-01","7","16","Green","Normal"
"3","2022-05-01","8","16","Green","Normal"
"3","2022-05-01","9","16","Green","Normal"
"3","2022-05-01","10","16","Green","Normal"
"3","2022-05-01","11","16","Green","Normal"
"3","2022-05-01","12","16","Green","Normal"
"3","2022-05-01","13","16","Green","Normal"
"3","2022-05-01","14","16","Green","Normal"
"3","2022-05-01","15","16","Green","Normal"
"3","2022-05-01","16","16","Green","Normal"
"3","2022-05-01","17","16","Green","Normal"
"3","2022-05-01","18","16","Green","Normal"
"3","2022-05-01","19","16","Green","Normal"
"3","2022-05-01","20","16","Green","Normal"
"3","2022-05-01","21","16","Green","Normal"
"3","2022-05-01","22","16","Green","Normal"
"3","2022-05-01","23","16","Green","Normal"
"3","2022-05-02","0","16","Green","Normal"
"3","2022-05-02","1","16","Green","Normal"
"3","2022-05-02","2","16","Green","Normal"
"3","2022-05-02","3","16","Green","Normal"
"3","2022-05-02","4","16","Green","Normal"
"3","2022-05-02","5","16","Green","Normal"
"3","2022-05-02","6","16","Green","Normal"
"3","2022-05-02","7","16","Green","Normal"
"3","2022-05-02","8","16","Green","Normal"
"3","2022-05-02","9","16","Green","Normal"
"3","2022-05-02","10","13","Green","Normal"
"3","2022-05-02","11","13","Green","Normal"
"3","2022-05-02","12","13","Green","Normal"
"3","2022-05-02","13","13","Green","Normal"
"3","2022-05-02","14","13","Green","Normal"
"3","2022-05-02","15","13","Green","Normal"
"3","2022-05-02","16","13","Green","Normal"
"3","2022-05-02","17","13","Green","Normal"
"3","2022-05-02","18","13","Green","Normal"
"3","2022-05-02","19","13","Green","Normal"
"3","2022-05-02","20","13","Green","Normal"
"3","2022-05-02","21","13","Green","Normal"
"3","2022-05-02","22","13","Green","Normal"
"3","2022-05-02","23","13","Green","Normal"
"3","2022-05-03","0","13","Green","Normal"
"3","2022-05-03","1","13","Green","Normal"
"3","2022-05-03","2","36","Green","Normal"
"3","2022-05-03","3","36","Green","Normal"
"3","2022-05-03","4","36","Green","Normal"
"3","2022-05-03","5","36","Green","Normal"
"3","2022-05-03","6","36","Green","Normal"
"3","2022-05-03","7","36","Green","Normal"
"3","2022-05-03","8","36","Green","Normal"
"3","2022-05-03","9","36","Green","Normal"
"3","2022-05-03","10","36","Green","Normal"
"3","2022-05-03","11","36","Green","Normal"
"3","2022-05-03","12","36","Green","Normal"
"3","2022-05-03","13","36","Green","Normal"
"3","2022-05-03","14","36","Green","Normal"
"3","2022-05-03","15","36","Green","Normal"
"3","2022-05-03","16","36","Green","Normal"
"3","2022-05-03","17","36","Green","Normal"
"3","2022-05-03","18","36","Green","Normal"
"3","2022-05-03","19","36","Green","Normal"
"3","2022-05-03","20","36","Green","Normal"
"3","2022-05-03","21","36","Green","Normal"
"3","2022-05-03","22","36","Green","Normal"
"3","2022-05-03","23","36","Green","Normal"
"3","2022-05-04","0","36","Green","Normal"
"3","2022-05-04","1","36","Green","Normal"
"3","2022-05-04","2","36","Green","Normal"
"3","2022-05-04","3","36","Green","Normal"
"3","2022-05-04","4","36","Green","Normal"
"3","2022-05-04","5","36","Green","Normal"
"3","2022-05-04","6","36","Green","Normal"
"3","2022-05-04","7","36","Green","Normal"
"3","2022-05-04","8","153","Red","Severe Overcrowding"
"3","2022-05-04","9","153","Red","Severe Overcrowding"
"3","2022-05-04","10","153","Red","Severe Overcrowding"
"3","2022-05-04","11","153","Red","Severe Overcrowding"
"3","2022-05-04","12","153","Red","Severe Overcrowding"
"3","2022-05-04","13","153","Red","Severe Overcrowding"
"3","2022-05-04","14","153","Red","Severe Overcrowding"
"3","2022-05-04","15","153","Red","Severe Overcrowding"
"3","2022-05-04","16","153","Red","Severe Overcrowding"
"3","2022-05-04","17","153","Red","Severe Overcrowding"
"3","2022-05-04","18","153","Red","Severe Overcrowding"
"3","2022-05-04","19","153","Red","Severe Overcrowding"
"3","2022-05-04","20","153","Red","Severe Overcrowding"
"3","2022-05-04","21","153","Red","Severe Overcrowding"
"3","2022-05-04","22","153","Red","Severe Overcrowding"
"3","2022-05-04","23","153","Red","Severe Overcrowding"
"3","2022-05-05","0","153","Red","Severe Overcrowding"
"3","2022-05-05","1","153","Red","Severe Overcrowding"
"3","2022-05-05","2","153","Red","Severe Overcrowding"
"3","2022-05-05","3","153","Red","Severe Overcrowding"
"3","2022-05-05","4","153","Red","Severe Overcrowding"
"3","2022-05-05","5","153","Red","Severe Overcrowding"
"3","2022-05-05","6","105","Orange","Overcrowded"
"3","2022-05-05","7","105","Orange","Overcrowded"
"3","2022-05-05","8","105","Orange","Overcrowded"
"3","2022-05-05","9","105","Orange","Overcrowded"
"3","2022-05-05","10","105","Orange","Overcrowded"
"3","2022-05-05","11","105","Orange","Overcrowded"
"3","2022-05-05","12","105","Orange","Overcrowded"
"3","2022-05-05","13","105","Orange","Overcrowded"
"3","2022-05-05","14","105","Orange","Overcrowded"
"3","2022-05-05","15","105","Orange","Overcrowded"
"3","2022-05-05","16","105","Orange","Overcrowded"
"3","2022-05-05","17","105","Orange","Overcrowded"
"3","2022-05-05","18","105","Orange","Overcrowded"
"3","2022-05-05","19","105","Orange","Overcrowded"
"3","2022-05-05","20","105","Orange","Overcrowded"
"3","2022-05-05","21","105","Orange","Overcrowded"
"3","2022-05-05","22","105","Orange","Overcrowded"
"3","2022-05-05","23","105","Orange","Overcrowded"
"3","2022-05-06","0","105","Orange","Overcrowded"
"3","2022-05-06","1","105","Orange","Overcrowded"
"3","2022-05-06","2","105","Orange","Overcrowded"
"3","2022-05-06","3","105","Orange","Overcrowded"
"3","2022-05-06","4","105","Orange","Overcrowded"
"3","2022-05-06","5","105","Orange","Overcrowded"
"3","2022-05-06","6","105","Orange","Overcrowded"
"3","2022-05-06","7","105","Orange","Overcrowded"
"3","2022-05-06","8","105","Orange","Overcrowded"
"3","2022-05-06","9","105","Orange","Overcrowded"
"3","2022-05-06","10","105","Orange","Overcrowded"
"3","2022-05-06","11","105","Orange","Overcrowded"
"3","2022-05-06","12","105","Orange","Overcrowded"
"3","2022-05-06","13","105","Orange","Overcrowded"
"3","2022-05-06","14","105","Orange","Overcrowded"
"3","2022-05-06","15","105","Orange","Overcrowded"
"3","2022-05-06","16","105","Orange","Overcrowded"
"3","2022-05-06","17","105","Orange","Overcrowded"
"3","2022-05-06","18","105","Orange","Overcrowded"
"3","2022-05-06","19","105","Orange","Overcrowded"
"3","2022-05-06","20","105","Orange","Overcrowded"
"3","2022-05-06","21","105","Orange","Overcrowded"
"3","2022-05-06","22","105","Orange","Overcrowded"
"3","2022-05-06","23","105","Orange","Overcrowded"
"3","2022-05-07","0","105","Orange","Overcrowded"
"3","2022-05-07","1","105","Orange","Overcrowded"
"3","2022-05-07","2","105","Orange","Overcrowded"
"3","2022-05-07","3","105","Orange","Overcrowded"
"3","2022-05-07","4","105","Orange","Overcrowded"
"3","2022-05-07","5","105","Orange","Overcrowded"
"3","2022-05-07","6","105","Orange","Overcrowded"
"3","2022-05-07","7","105","Orange","Overcrowded"
"3","2022-05-07","8","105","Orange","Overcrowded"
"3","2022-05-07","9","26","Green","Normal"
"3","2022-05-07","10","26","Green","Normal"
"3","2022-05-07","11","26","Green","Normal"
"3","2022-05-07","12","26","Green","Normal"
"3","2022-05-07","13","26","Green","Normal"
"3","2022-05-07","14","26","Green","Normal"
"3","2022-05-07","15","26","Green","Normal"
"3","2022-05-07","16","26","Green","Normal"
"3","2022-05-07","17","26","Green","Normal"
"3","2022-05-07","18","26","Green","Normal"
"3","2022-05-07","19","26","Green","Normal"
"3","2022-05-07","20","26","Green","Normal"
"3","2022-05-07","21","26","Green","Normal"
"3","2022-05-07","22","26","Green","Normal"
"3","2022-05-07","23","26","Green","Normal"
"3","2022-05-08","0","26","Green","Normal"
"3","2022-05-08","1","26","Green","Normal"
"3","2022-05-08","2","26","Green","Normal"
"3","2022-05-08","3","151","Red","Severe Overcrowding"
"3","2022-05-08","4","151","Red","Severe Overcrowding"
"3","2022-05-08","5","151","Red","Severe Overcrowding"
"3","2022-05-08","6","151","Red","Severe Overcrowding"
"3","2022-05-08","7","151","Red","Severe Overcrowding"
"3","2022-05-08","8","151","Red","Severe Overcrowding"
"3","2022-05-08","9","151","Red","Severe Overcrowding"
"3","2022-05-08","10","151","Red","Severe Overcrowding"
"3","2022-05-08","11","151","Red","Severe Overcrowding"
"3","2022-05-08","12","151","Red","Severe Overcrowding"
"3","2022-05-08","13","151","Red","Severe Overcrowding"
"3","2022-05-08","14","151","Red","Severe Overcrowding"
"3","2022-05-08","15","151","Red","Severe Overcrowding"
"3","2022-05-08","16","151","Red","Severe Overcrowding"
"3","2022-05-08","17","151","Red","Severe Overcrowding"
"3","2022-05-08","18","151","Red","Severe Overcrowding"
"3","2022-05-08","19","151","Red","Severe Overcrowding"
"3","2022-05-08","20","151","Red","Severe Overcrowding"
"3","2022-05-08","21","151","Red","Severe Overcrowding"
"3","2022-05-08","22","151","Red","Severe Overcrowding"
"3","2022-05-08","23","151","Red","Severe Overcrowding"
"3","2022-05-09","0","151","Red","Severe Overcrowding"
"3","2022-05-09","1","151","Red","Severe Overcrowding"
"3","2022-05-09","2","151","Red","Severe Overcrowding"
"3","2022-05-09","3","151","Red","Severe Overcrowding"
"3","2022-05-09","4","151","Red","Severe Overcrowding"
"3","2022-05-09","5","151","Red","Severe Overcrowding"
"3","2022-05-09","6","151","Red","Severe Overcrowding"
"3","2022-05-09","7","151","Red","Severe Overcrowding"
"3","2022-05-09","8","151","Red","Severe Overcrowding"
"3","2022-05-09","9","151","Red","Severe Overcrowding"
"3","2022-05-09","10","117","Orange","Overcrowded"
"3","2022-05-09","11","117","Orange","Overcrowded"
"3","2022-05-09","12","117","Orange","Overcrowded"
"3","2022-05-09","13","117","Orange","Overcrowded"
"3","2022-05-09","14","117","Orange","Overcrowded"
"3","2022-05-09","15","117","Orange","Overcrowded"
"3","2022-05-09","16","117","Orange","Overcrowded"
"3","2022-05-09","17","117","Orange","Overcrowded"
"3","2022-05-09","18","117","Orange","Overcrowded"
"3","2022-05-09","19","117","Orange","Overcrowded"
"3","2022-05-09","20","117","Orange","Overcrowded"
"3","2022-05-09","21","117","Orange","Overcrowded"
"3","2022-05-09","22","117","Orange","Overcrowded"
"3","2022-05-09","23","117","Orange","Overcrowded"
"3","2022-05-10","0","117","Orange","Overcrowded"
"3","2022-05-10","1","117","Orange","Overcrowded"
"3","2022-05-10","2","117","Orange","Overcrowded"
"3","2022-05-10","3","117","Orange","Overcrowded"
"3","2022-05-10","4","117","Orange","Overcrowded"
"3","2022-05-10","5","117","Orange","Overcrowded"
"3","2022-05-10","6","117","Orange","Overcrowded"
"3","2022-05-10","7","117","Orange","Overcrowded"
"3","2022-05-10","8","27","Green","Normal"
"3","2022-05-10","9","27","Green","Normal"
"3","2022-05-10","10","27","Green","Normal"
"3","2022-05-10","11","27","Green","Normal"
"3","2022-05-10","12","27","Green","Normal"
"3","2022-05-10","13","27","Green","Normal"
"3","2022-05-10","14","27","Green","Normal"
"3","2022-05-10","15","27","Green","Normal"
"3","2022-05-10","16","27","Green","Normal"
"3","2022-05-10","17","27","Green","Normal"
"3","2022-05-10","18","27","Green","Normal"
"3","2022-05-10","19","27","Green","Normal"
"3","2022-05-10","20","27","Green","Normal"
"3","2022-05-10","21","27","Green","Normal"
"3","2022-05-10","22","27","Green","Normal"
"3","2022-05-10","23","27","Green","Normal"
"3","2022-05-11","0","27","Green","Normal"
"3","2022-05-11","1","27","Green","Normal"
"3","2022-05-11","2","27","Green","Normal"
"3","2022-05-11","3","27","Green","Normal"
"3","2022-05-11","4","51","Yellow","Busy"
"3","2022-05-11","5","51","Yellow","Busy"
"3","2022-05-11","6","51","Yellow","Busy"
"3","2022-05-11","7","51","Yellow","Busy"
"3","2022-05-11","8","51","Yellow","Busy"
"3","2022-05-11","9","51","Yellow","Busy"
"3","2022-05-11","10","51","Yellow","Busy"
"3","2022-05-11","11","51","Yellow","Busy"
"3","2022-05-11","12","51","Yellow","Busy"
"3","2022-05-11","13","51","Yellow","Busy"
"3","2022-05-11","14","51","Yellow","Busy"
"3","2022-05-11","15","51","Yellow","Busy"
"3","2022-05-11","16","51","Yellow","Busy"
"3","2022-05-11","17","51","Yellow","Busy"
"3","2022-05-11","18","51","Yellow","Busy"
"3","2022-05-11","19","51","Yellow","Busy"
"3","2022-05-11","20","51","Yellow","Busy"
"3","2022-05-11","21","51","Yellow","Busy"
"3","2022-05-11","22","51","Yellow","Busy"
"3","2022-05-11","23","51","Yellow","Busy"
"3","2022-05-12","0","51","Yellow","Busy"
"3","2022-05-12","1","51","Yellow","Busy"
"3","2022-05-12","2","51","Yellow","Busy"
"3","2022-05-12","3","51","Yellow","Busy"
"3","2022-05-12","4","51","Yellow","Busy"
"3","2022-05-12","5","51","Yellow","Busy"
"3","2022-05-12","6","51","Yellow","Busy"
"3","2022-05-12","7","104","Orange","Overcrowded"
"3","2022-05-12","8","104","Orange","Overcrowded"
"3","2022-05-12","9","104","Orange","Overcrowded"
"3","2022-05-12","10","104","Orange","Overcrowded"
"3","2022-05-12","11","104","Orange","Overcrowded"
"3","2022-05-12","12","104","Orange","Overcrowded"
"3","2022-05-12","13","104","Orange","Overcrowded"
"3","2022-05-12","14","104","Orange","Overcrowded"
"3","2022-05-12","15","104","Orange","Overcrowded"
"3","2022-05-12","16","104","Orange","Overcrowded"
"3","2022-05-12","17","104","Orange","Overcrowded"
"3","2022-05-12","18","104","Orange","Overcrowded"
"3","2022-05-12","19","104","Orange","Overcrowded"
"3","2022-05-12","20","104","Orange","Overcrowded"
"3","2022-05-12","21","104","Orange","Overcrowded"
"3","2022-05-12","22","104","Orange","Overcrowded"
"3","2022-05-12","23","104","Orange","Overcrowded"
"3","2022-05-13","0","104","Orange","Overcrowded"
"3","2022-05-13","1","104","Orange","Overcrowded"
"3","2022-05-13","2","104","Orange","Overcrowded"
"3","2022-05-13","3","104","Orange","Overcrowded"
"3","2022-05-13","4","104","Orange","Overcrowded"
"3","2022-05-13","5","104","Orange","Overcrowded"
"3","2022-05-13","6","148","Red","Severe Overcrowding"
"3","2022-05-13","7","148","Red","Severe Overcrowding"
"3","2022-05-13","8","148","Red","Severe Overcrowding"
"3","2022-05-13","9","148","Red","Severe Overcrowding"
"3","2022-05-13","10","148","Red","Severe Overcrowding"
"3","2022-05-13","11","148","Red","Severe Overcrowding"
"3","2022-05-13","12","148","Red","Severe Overcrowding"
"3","2022-05-13","13","148","Red","Severe Overcrowding"
"3","2022-05-13","14","148","Red","Severe Overcrowding"
"3","2022-05-13","15","148","Red","Severe Overcrowding"
"3","2022-05-13","16","148","Red","Severe Overcrowding"
"3","2022-05-13","17","148","Red","Severe Overcrowding"
"3","2022-05-13","18","148","Red","Severe Overcrowding"
"3","2022-05-13","19","148","Red","Severe Overcrowding"
"3","2022-05-13","20","148","Red","Severe Overcrowding"
"3","2022-05-13","21","148","Red","Severe Overcrowding"
"3","2022-05-13","22","148","Red","Severe Overcrowding"
"3","2022-05-13","23","148","Red","Severe Overcrowding"
"3","2022-05-14","0","148","Red","Severe Overcrowding"
"3","2022-05-14","1","148","Red","Severe Overcrowding"
"3","2022-05-14","2","148","Red","Severe Overcrowding"
"3","2022-05-14","3","163","Red","Severe Overcrowding"
"3","2022-05-14","4","163","Red","Severe Overcrowding"
"3","2022-05-14","5","163","Red","Severe Overcrowding"
"3","2022-05-14","6","163","Red","Severe Overcrowding"
"3","2022-05-14","7","163","Red","Severe Overcrowding"
"3","2022-05-14","8","163","Red","Severe Overcrowding"
"3","2022-05-14","9","163","Red","Severe Overcrowding"
"3","2022-05-14","10","163","Red","Severe Overcrowding"
"3","2022-05-14","11","163","Red","Severe Overcrowding"
"3","2022-05-14","12","163","Red","Severe Overcrowding"
"3","2022-05-14","13","163","Red","Severe Overcrowding"
"3","2022-05-14","14","163","Red","Severe Overcrowding"
"3","2022-05-14","15","163","Red","Severe Overcrowding"
"3","2022-05-14","16","163","Red","Severe Overcrowding"
"3","2022-05-14","17","163","Red","Severe Overcrowding"
"3","2022-05-14","18","163","Red","Severe Overcrowding"
"3","2022-05-14","19","163","Red","Severe Overcrowding"
"3","2022-05-14","20","163","Red","Severe Overcrowding"
"3","2022-05-14","21","163","Red","Severe Overcrowding"
"3","2022-05-14","22","163","Red","Severe Overcrowding"
"3","2022-05-14","23","163","Red","Severe Overcrowding"
"3","2022-05-15","0","22","Green","Normal"
"3","2022-05-15","1","22","Green","Normal"
"3","2022-05-15","2","22","Green","Normal"
"3","2022-05-15","3","22","Green","Normal"
"3","2022-05-15","4","22","Green","Normal"
"3","2022-05-15","5","22","Green","Normal"
"3","2022-05-15","6","22","Green","Normal"
"3","2022-05-15","7","22","Green","Normal"
"3","2022-05-15","8","22","Green","Normal"
"3","2022-05-15","9","22","Green","Normal"
"3","2022-05-15","10","22","Green","Normal"
"3","2022-05-15","11","22","Green","Normal"
"3","2022-05-15","12","22","Green","Normal"
"3","2022-05-15","13","22","Green","Normal"
"3","2022-05-15","14","22","Green","Normal"
"3","2022-05-15","15","22","Green","Normal"
"3","2022-05-15","16","22","Green","Normal"
"3","2022-05-15","17","22","Green","Normal"
"3","2022-05-15","18","22","Green","Normal"
"3","2022-05-15","19","22","Green","Normal"
"3","2022-05-15","20","22","Green","Normal"
"3","2022-05-15","21","22","Green","Normal"
"3","2022-05-15","22","22","Green","Normal"
"3","2022-05-15","23","22","Green","Normal"
"3","2022-05-16","0","22","Green","Normal"
"3","2022-05-16","1","22","Green","Normal"
"3","2022-05-16","2","22","Green","Normal"
"3","2022-05-16","3","22","Green","Normal"
"3","2022-05-16","4","22","Green","Normal"
"3","2022-05-16","5","22","Green","Normal"
"3","2022-05-16","6","22","Green","Normal"
"3","2022-05-16","7","22","Green","Normal"
"3","2022-05-16","8","22","Green","Normal"
"3","2022-05-16","9","37","Green","Normal"
"3","2022-05-16","10","37","Green","Normal"
"3","2022-05-16","11","37","Green","Normal"
"3","2022-05-16","12","37","Green","Normal"
"3","2022-05-16","13","37","Green","Normal"
"3","2022-05-16","14","37","Green","Normal"
"3","2022-05-16","15","37","Green","Normal"
"3","2022-05-16","16","37","Green","Normal"
"3","2022-05-16","17","37","Green","Normal"
"3","2022-05-16","18","37","Green","Normal"
"3","2022-05-16","19","37","Green","Normal"
"3","2022-05-16","20","37","Green","Normal"
"3","2022-05-16","21","37","Green","Normal"
"3","2022-05-16","22","37","Green","Normal"
"3","2022-05-16","23","37","Green","Normal"
"3","2022-05-17","0","37","Green","Normal"
"3","2022-05-17","1","37","Green","Normal"
"3","2022-05-17","2","37","Green","Normal"
"3","2022-05-17","3","37","Green","Normal"
"3","2022-05-17","4","114","Orange","Overcrowded"
"3","2022-05-17","5","114","Orange","Overcrowded"
"3","2022-05-17","6","114","Orange","Overcrowded"
"3","2022-05-17","7","114","Orange","Overcrowded"
"3","2022-05-17","8","114","Orange","Overcrowded"
"3","2022-05-17","9","114","Orange","Overcrowded"
"3","2022-05-17","10","114","Orange","Overcrowded"
"3","2022-05-17","11","114","Orange","Overcrowded"
"3","2022-05-17","12","114","Orange","Overcrowded"
"3","2022-05-17","13","114","Orange","Overcrowded"
"3","2022-05-17","14","114","Orange","Overcrowded"
"3","2022-05-17","15","114","Orange","Overcrowded"
"3","2022-05-17","16","114","Orange","Overcrowded"
"3","2022-05-17","17","114","Orange","Overcrowded"
"3","2022-05-17","18","114","Orange","Overcrowded"
"3","2022-05-17","19","114","Orange","Overcrowded"
"3","2022-05-17","20","114","Orange","Overcrowded"
"3","2022-05-17","21","114","Orange","Overcrowded"
"3","2022-05-17","22","114","Orange","Overcrowded"
"3","2022-05-17","23","114","Orange","Overcrowded"
"3","2022-05-18","0","114","Orange","Overcrowded"
"3","2022-05-18","1","114","Orange","Overcrowded"
"3","2022-05-18","2","114","Orange","Overcrowded"
"3","2022-05-18","3","114","Orange","Overcrowded"
"3","2022-05-18","4","114","Orange","Overcrowded"
"3","2022-05-18","5","114","Orange","Overcrowded"
"3","2022-05-18","6","114","Orange","Overcrowded"
"3","2022-05-18","7","114","Orange","Overcrowded"
"3","2022-05-18","8","114","Orange","Overcrowded"
"3","2022-05-18","9","148","Red","Severe Overcrowding"
"3","2022-05-18","10","148","Red","Severe Overcrowding"
"3","2022-05-18","11","148","Red","Severe Overcrowding"
"3","2022-05-18","12","148","Red","Severe Overcrowding"
"3","2022-05-18","13","148","Red","Severe Overcrowding"
"3","2022-05-18","14","148","Red","Severe Overcrowding"
"3","2022-05-18","15","148","Red","Severe Overcrowding"
"3","2022-05-18","16","148","Red","Severe Overcrowding"
"3","2022-05-18","17","148","Red","Severe Overcrowding"
"3","2022-05-18","18","148","Red","Severe Overcrowding"
"3","2022-05-18","19","148","Red","Severe Overcrowding"
"3","2022-05-18","20","148","Red","Severe Overcrowding"
"3","2022-05-18","21","148","Red","Severe Overcrowding"
"3","2022-05-18","22","148","Red","Severe Overcrowding"
"3","2022-05-18","23","148","Red","Severe Overcrowding"
"3","2022-05-19","0","148","Red","Severe Overcrowding"
"3","2022-05-19","1","148","Red","Severe Overcrowding"
"3","2022-05-19","2","148","Red","Severe Overcrowding"
"3","2022-05-19","3","66","Yellow","Busy"
"3","2022-05-19","4","66","Yellow","Busy"
"3","2022-05-19","5","66","Yellow","Busy"
"3","2022-05-19","6","66","Yellow","Busy"
"3","2022-05-19","7","66","Yellow","Busy"
"3","2022-05-19","8","66","Yellow","Busy"
"3","2022-05-19","9","66","Yellow","Busy"
"3","2022-05-19","10","66","Yellow","Busy"
"3","2022-05-19","11","66","Yellow","Busy"
"3","2022-05-19","12","66","Yellow","Busy"
"3","2022-05-19","13","66","Yellow","Busy"
"3","2022-05-19","14","66","Yellow","Busy"
"3","2022-05-19","15","66","Yellow","Busy"
"3","2022-05-19","16","66","Yellow","Busy"
"3","2022-05-19","17","66","Yellow","Busy"
"3","2022-05-19","18","66","Yellow","Busy"
"3","2022-05-19","19","66","Yellow","Busy"
"3","2022-05-19","20","66","Yellow","Busy"
"3","2022-05-19","21","66","Yellow","Busy"
"3","2022-05-19","22","66","Yellow","Busy"
"3","2022-05-19","23","66","Yellow","Busy"
"3","2022-05-20","0","66","Yellow","Busy"
"3","2022-05-20","1","66","Yellow","Busy"
"3","2022-05-20","2","66","Yellow","Busy"
"3","2022-05-20","3","66","Yellow","Busy"
"3","2022-05-20","4","66","Yellow","Busy"
"3","2022-05-20","5","66","Yellow","Busy"
"3","2022-05-20","6","66","Yellow","Busy"
"3","2022-05-20","7","66","Yellow","Busy"
"3","2022-05-20","8","66","Yellow","Busy"
"3","2022-05-20","9","66","Yellow","Busy"
"3","2022-05-20","10","174","Red","Severe Overcrowding"
"3","2022-05-20","11","174","Red","Severe Overcrowding"
"3","2022-05-20","12","174","Red","Severe Overcrowding"
"3","2022-05-20","13","174","Red","Severe Overcrowding"
"3","2022-05-20","14","174","Red","Severe Overcrowding"
"3","2022-05-20","15","174","Red","Severe Overcrowding"
"3","2022-05-20","16","174","Red","Severe Overcrowding"
"3","2022-05-20","17","174","Red","Severe Overcrowding"
"3","2022-05-20","18","174","Red","Severe Overcrowding"
"3","2022-05-20","19","174","Red","Severe Overcrowding"
"3","2022-05-20","20","174","Red","Severe Overcrowding"
"3","2022-05-20","21","174","Red","Severe Overcrowding"
"3","2022-05-20","22","174","Red","Severe Overcrowding"
"3","2022-05-20","23","174","Red","Severe Overcrowding"
"3","2022-05-21","0","174","Red","Severe Overcrowding"
"3","2022-05-21","1","174","Red","Severe Overcrowding"
"3","2022-05-21","2","174","Red","Severe Overcrowding"
"3","2022-05-21","3","174","Red","Severe Overcrowding"
"3","2022-05-21","4","174","Red","Severe Overcrowding"
"3","2022-05-21","5","174","Red","Severe Overcrowding"
"3","2022-05-21","6","174","Red","Severe Overcrowding"
"3","2022-05-21","7","65","Yellow","Busy"
"3","2022-05-21","8","65","Yellow","Busy"
"3","2022-05-21","9","65","Yellow","Busy"
"3","2022-05-21","10","65","Yellow","Busy"
"3","2022-05-21","11","65","Yellow","Busy"
"3","2022-05-21","12","65","Yellow","Busy"
"3","2022-05-21","13","65","Yellow","Busy"
"3","2022-05-21","14","65","Yellow","Busy"
"3","2022-05-21","15","65","Yellow","Busy"
"3","2022-05-21","16","65","Yellow","Busy"
"3","2022-05-21","17","65","Yellow","Busy"
"3","2022-05-21","18","65","Yellow","Busy"
"3","2022-05-21","19","65","Yellow","Busy"
"3","2022-05-21","20","65","Yellow","Busy"
