"hospital_pk","collection_week","state","ccn","hospital_name","address","city","zip","hospital_subtype","fips_code","is_metro_micro","total_beds_7_day_avg","all_adult_hospital_beds_7_day_avg","all_adult_hospital_inpatient_beds_7_day_avg","inpatient_beds_used_7_day_avg","all_adult_hospital_inpatient_bed_occupied_7_day_avg","inpatient_beds_used_covid_7_day_avg","total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg","total_adult_patients_hospitalized_confirmed_covid_7_day_avg","total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg","total_pediatric_patients_hospitalized_confirmed_covid_7_day_avg","inpatient_beds_7_day_avg","total_icu_beds_7_day_avg","total_staffed_adult_icu_beds_7_day_avg","icu_beds_used_7_day_avg","staffed_adult_icu_bed_occupancy_7_day_avg","staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_avg","staffed_icu_adult_patients_confirmed_covid_7_day_avg","total_patients_hospitalized_confirmed_influenza_7_day_avg","icu_patients_confirmed_influenza_7_day_avg","total_patients_hospitalized_confirmed_influenza_and_covid_7_day_avg","total_beds_7_day_sum","all_adult_hospital_beds_7_day_sum","all_adult_hospital_inpatient_beds_7_day_sum","inpatient_beds_used_7_day_sum","all_adult_hospital_inpatient_bed_occupied_7_day_sum","inpatient_beds_used_covid_7_day_sum","total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_sum","total_adult_patients_hospitalized_confirmed_covid_7_day_sum","total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_sum","total_pediatric_patients_hospitalized_confirmed_covid_7_day_sum","inpatient_beds_7_day_sum","total_icu_beds_7_day_sum","total_staffed_adult_icu_beds_7_day_sum","icu_beds_used_7_day_sum","staffed_adult_icu_bed_occupancy_7_day_sum","staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_sum","staffed_icu_adult_patients_confirmed_covid_7_day_sum","total_patients_hospitalized_confirmed_influenza_7_day_sum","icu_patients_confirmed_influenza_7_day_sum","total_patients_hospitalized_confirmed_influenza_and_covid_7_day_sum","total_beds_7_day_coverage","all_adult_hospital_beds_7_day_coverage","all_adult_hospital_inpatient_beds_7_day_coverage","inpatient_beds_used_7_day_coverage","all_adult_hospital_inpatient_bed_occupied_7_day_coverage","inpatient_beds_used_covid_7_day_coverage","total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_coverage","total_adult_patients_hospitalized_confirmed_covid_7_day_coverage","total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_coverage","total_pediatric_patients_hospitalized_confirmed_covid_7_day_coverage","inpatient_beds_7_day_coverage","total_icu_beds_7_day_coverage","total_staffed_adult_icu_beds_7_day_coverage","icu_beds_used_7_day_coverage","staffed_adult_icu_bed_occupancy_7_day_coverage","staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_coverage","staffed_icu_adult_patients_confirmed_covid_7_day_coverage","total_patients_hospitalized_confirmed_influenza_7_day_coverage","icu_patients_confirmed_influenza_7_day_coverage","total_patients_hospitalized_confirmed_influenza_and_covid_7_day_coverage","previous_day_admission_adult_covid_confirmed_7_day_sum","previous_day_admission_adult_covid_confirmed_18-19_7_day_sum","previous_day_admission_adult_covid_confirmed_20-29_7_day_sum","previous_day_admission_adult_covid_confirmed_30-39_7_day_sum","previous_day_admission_adult_covid_confirmed_40-49_7_day_sum","previous_day_admission_adult_covid_confirmed_50-59_7_day_sum","previous_day_admission_adult_covid_confirmed_60-69_7_day_sum","previous_day_admission_adult_covid_confirmed_70-79_7_day_sum","previous_day_admission_adult_covid_confirmed_80+_7_day_sum","previous_day_admission_adult_covid_confirmed_unknown_7_day_sum","previous_day_admission_pediatric_covid_confirmed_7_day_sum","previous_day_covid_ED_visits_7_day_sum","previous_day_admission_adult_covid_suspected_7_day_sum","previous_day_admission_adult_covid_suspected_18-19_7_day_sum","previous_day_admission_adult_covid_suspected_20-29_7_day_sum","previous_day_admission_adult_covid_suspected_30-39_7_day_sum","previous_day_admission_adult_covid_suspected_40-49_7_day_sum","previous_day_admission_adult_covid_suspected_50-59_7_day_sum","previous_day_admission_adult_covid_suspected_60-69_7_day_sum","previous_day_admission_adult_covid_suspected_70-79_7_day_sum","previous_day_admission_adult_covid_suspected_80+_7_day_sum","previous_day_admission_adult_covid_suspected_unknown_7_day_sum","previous_day_admission_pediatric_covid_suspected_7_day_sum","previous_day_total_ED_visits_7_day_sum","previous_day_admission_influenza_confirmed_7_day_sum","geocoded_hospital_address","hhs_ids","previous_day_admission_adult_covid_confirmed_7_day_coverage","previous_day_admission_pediatric_covid_confirmed_7_day_coverage","previous_day_admission_adult_covid_suspected_7_day_coverage","previous_day_admission_pediatric_covid_suspected_7_day_coverage","previous_week_personnel_covid_vaccinated_doses_administered_7_day","total_personnel_covid_vaccinated_doses_none_7_day","total_personnel_covid_vaccinated_doses_one_7_day","total_personnel_covid_vaccinated_doses_all_7_day","previous_week_patients_covid_vaccinated_doses_one_7_day","previous_week_patients_covid_vaccinated_doses_all_7_day","is_corrected","all_pediatric_inpatient_bed_occupied_7_day_avg","all_pediatric_inpatient_bed_occupied_7_day_coverage","all_pediatric_inpatient_bed_occupied_7_day_sum","all_pediatric_inpatient_beds_7_day_avg","all_pediatric_inpatient_beds_7_day_coverage","all_pediatric_inpatient_beds_7_day_sum","previous_day_admission_pediatric_covid_confirmed_0_4_7_day_sum","previous_day_admission_pediatric_covid_confirmed_12_17_7_day_sum","previous_day_admission_pediatric_covid_confirmed_5_11_7_day_sum","previous_day_admission_pediatric_covid_confirmed_unknown_7_day_sum","staffed_icu_pediatric_patients_confirmed_covid_7_day_avg","staffed_icu_pediatric_patients_confirmed_covid_7_day_coverage","staffed_icu_pediatric_patients_confirmed_covid_7_day_sum","staffed_pediatric_icu_bed_occupancy_7_day_avg","staffed_pediatric_icu_bed_occupancy_7_day_coverage","staffed_pediatric_icu_bed_occupancy_7_day_sum","total_staffed_pediatric_icu_beds_7_day_avg","total_staffed_pediatric_icu_beds_7_day_coverage","total_staffed_pediatric_icu_beds_7_day_sum"
"670131",2022-06-12,"TX","670131","BAYLOR SCOTT & WHITE MEDICAL CENTER – BUDA","5330 OVERPASS ROAD SUITE 110","BUDA","78610","Short Term","48209",TRUE,10.6,10.6,6.6,3,3,0,0,0,0,0,6.6,3,3,0,0,0,0,0,0,NA,74,74,46,18,18,0,0,0,0,0,46,14,14,0,0,0,0,0,0,NA,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,218,0,"POINT (-97.819829973 30.076161982)","[C670131-A]",7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
"670108",2021-06-13,"TX","670108","BAYLOR SCOTT & WHITE MEDICAL CENTER - MARBLE FALLS","810 W HIGHWAY 71","MARBLE FALLS","78654","Short Term","48053",FALSE,77.7,77.7,59,28.3,28.3,3,3,3,0,0,59,8.7,8.7,5.3,5.3,3,3,0,0,0,544,544,413,198,198,18,18,17,0,0,413,61,61,37,37,6,5,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,3,0,0,0,0,0,3,0,0,0,0,97,6,0,0,0,0,0,3,3,4,0,0,474,0,"POINT (-98.303988985 30.513191018)","[C670108-A]",7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,0,3,0,0,3,0,NA,NA,NA,NA,NA,0,NA,0,3,0,0,3,0
"670043",2021-06-27,"TX","670043","CEDAR PARK REGIONAL MEDICAL CENTER","1401 MEDICAL PARKWAY","CEDAR PARK","78613","Short Term","48491",TRUE,190.7,190.7,170.7,73.3,73.3,3,3,3,0,0,170.7,11.9,11.9,10.4,10.4,3,3,0,0,0,1335,1335,1195,513,513,11,11,10,0,0,1195,83,83,73,73,5,4,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,0,0,3,0,0,3,3,0,0,0,38,3,0,0,0,0,0,3,0,0,0,0,324,0,"POINT (-97.81218442 30.532429582)","[C670043-A]",7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,0,7,0,0,7,0,NA,NA,NA,NA,NA,0,NA,0,7,0,0,7,0
"670136",2020-12-06,"TX","670136","BAYLOR SCOTT & WHITE MEDICAL CENTER- AUSTIN","5245 W US 290","AUSTIN","78735","Short Term","48453",TRUE,34.3,34.3,27.3,6.1,6.1,3,3,3,0,0,27.3,3,3,3,3,3,0,0,0,0,240,240,191,43,43,9,9,8,0,0,191,5,5,3,3,3,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,0,0,0,0,3,0,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,83,0,"POINT (-97.874787417 30.233187928)","[C670136-A]",7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA
"670131",2020-08-23,"TX","670131","BAYLOR SCOTT & WHITE MEDICAL CENTER – BUDA","5330 OVERPASS ROAD SUITE 110","BUDA","78610","Short Term","48209",TRUE,27.9,27.9,20.7,3,3,0,0,0,0,0,20.7,3,3,0,0,0,0,NA,NA,NA,195,195,145,9,9,0,0,0,0,0,145,4,4,0,0,0,0,NA,NA,NA,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,3,0,0,0,0,71,NA,"POINT (-97.819829973 30.076161982)","[C670131-A]",7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA
"670041",2022-02-13,"TX","670041","ASCENSION SETON WILLIAMSON","201 SETON PARKWAY","ROUND ROCK","78664","Short Term","48491",TRUE,172,172,170.9,158.1,158.1,22.7,22.7,22.7,0,0,172,40,40,37.3,37.3,5.1,5.1,0,0,NA,1204,1204,1196,1107,1107,159,159,159,0,0,1204,280,280,261,261,36,36,0,0,NA,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,27,0,0,0,0,0,0,0,0,27,0,34,0,0,0,0,0,0,0,0,0,0,0,608,0,"POINT (-97.651113326 30.568169682)","[C670041-A]",7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
"670043",2021-11-21,"TX","670043","CEDAR PARK REGIONAL MEDICAL CENTER","1401 MEDICAL PARKWAY","CEDAR PARK","78613","Short Term","48491",TRUE,177.8,177.8,159.5,68.2,68.2,4.7,4.7,4.7,0,0,159.5,12,12,8.3,8.3,3,3,NA,NA,NA,1067,1067,957,409,409,28,28,28,0,0,957,72,72,50,50,16,16,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,6,0,0,0,3,3,0,0,3,0,0,35,0,0,0,0,0,0,0,0,0,0,0,348,NA,"POINT (-97.81218442 30.532429582)","[C670043-A]",6,6,6,6,NA,NA,NA,NA,NA,NA,TRUE,0,6,0,0,6,0,NA,NA,NA,NA,NA,0,NA,0,6,0,0,6,0
"670136",2020-09-13,"TX","670136","BAYLOR SCOTT & WHITE MEDICAL CENTER- AUSTIN","5245 W US 290","AUSTIN","78735","Short Term","48453",TRUE,38.7,38.7,31,3,3,0,0,0,0,0,31,3,3,0,0,0,0,NA,NA,NA,271,271,217,20,20,0,0,0,0,0,217,11,11,0,0,0,0,NA,NA,NA,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,NA,"POINT (-97.874787417 30.233187928)","[C670136-A]",7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA
"670006",2022-10-09,"TX","670006","THE HOSPITAL AT WESTLAKE MEDICAL CENTER","5656 BEE CAVES ROAD, SUITE M-302","AUSTIN","78746","Short Term","48453",TRUE,6,6,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,NA,42,42,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,NA,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,7,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,43,0,"POINT (-97.824247991 30.295087989)","[C670006-A]",7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
"670043",2023-12-10,"TX","670043","CEDAR PARK REGIONAL MEDICAL CENTER","1401 MEDICAL PARKWAY","CEDAR PARK","78613","Short Term","48491",TRUE,NA,NA,0,0,0,NA,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,NA,NA,0,0,0,NA,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"POINT (-97.81218442 30.532429582)","[C670043-A]",7,7,0,0,NA,NA,NA,NA,NA,NA,FALSE,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
"670041",2020-07-26,"TX","670041","ASCENSION SETON WILLIAMSON","201 SETON PARKWAY","ROUND ROCK","78664","Short Term","48491",TRUE,102.7,102.7,102.7,97.3,113.3,0,0,0,0,0,102.7,24.7,28.8,22.5,22.5,0,0,NA,NA,NA,719,719,719,681,793,0,0,0,0,0,719,173,173,135,135,0,0,NA,NA,NA,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,456,NA,"POINT (-97.651113326 30.568169682)","[C670041-A]",7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA
"670004",2020-06-21,"TX","670004","ST MARKS MEDICAL CENTER","ONE ST MARK'S PLACE","LA GRANGE","78945","Short Term","48149",FALSE,65,NA,NA,7,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,7,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"POINT (-96.876098 29.935355983)",NA,0,0,0,0,NA,NA,NA,NA,NA,NA,FALSE,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA
"670128",2020-05-24,"TX","670128","BAYLOR SCOTT & WHITE MEDICAL CENTER – PFLUGERVILLE","2600 EAST  PFLUGERVILLE  PARKWAY","PFLUGERVILLE","78660","Short Term","48453",TRUE,33,NA,NA,3,NA,0,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,NA,NA,6,NA,0,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"POINT (-97.591341975 30.451510982)","[C670128-A]",0,0,0,0,NA,NA,NA,NA,NA,NA,FALSE,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA
"670034",2021-11-28,"TX","670034","SCOTT & WHITE HOSPITAL-ROUND ROCK","300 UNIVERSITY BLVD","ROUND ROCK","78664","Short Term","48491",TRUE,167.7,167.7,142.6,136.6,136.6,7.1,7.1,6.1,0,0,142.6,35.1,35.1,33.3,33.3,3,3,NA,NA,NA,1174,1174,998,956,956,50,50,43,0,0,998,246,246,233,233,14,14,NA,NA,NA,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,9,0,0,3,3,0,3,3,0,0,0,159,9,0,0,0,0,0,0,4,5,0,0,926,NA,"POINT (-97.685011755 30.563388183)","[C670034-D, C670034-A, C670034-B, C670034-C]",7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,0,7,0,0,7,0,NA,NA,NA,NA,NA,0,NA,0,7,0,0,7,0
"670043",2021-03-14,"TX","670043","CEDAR PARK REGIONAL MEDICAL CENTER","1401 MEDICAL PARKWAY","CEDAR PARK","78613","Short Term","48491",TRUE,196,196,176,71.9,71.9,3,3,3,0,0,176,19.9,19.9,13.1,13.1,0,0,0,0,0,1372,1372,1232,503,503,23,23,23,0,0,1232,139,139,92,92,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,0,0,0,3,3,0,0,3,0,0,72,0,0,0,0,0,0,0,0,0,0,0,413,0,"POINT (-97.81218442 30.532429582)","[C670043-A]",7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA
"670131",2022-12-04,"TX","670131","BAYLOR SCOTT & WHITE MEDICAL CENTER – BUDA","5330 OVERPASS ROAD SUITE 110","BUDA","78610","Short Term","48209",TRUE,12.1,12.1,8.1,4.1,4.1,0,0,0,0,0,8.1,3,3,0,0,0,0,0,0,NA,85,85,57,29,29,0,0,0,0,0,57,14,14,0,0,0,0,0,0,NA,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,"POINT (-97.819829973 30.076161982)","[C670131-A]",7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
"670056",2021-06-13,"TX","670056","ASCENSION  SETON HAYS","6001 KYLE PKWY","KYLE","78640","Short Term","48209",TRUE,164,164,153,142,142,10,10,10,0,0,164,31,31,25,25,6,6,0,0,0,1148,1148,1071,994,994,70,70,70,0,0,1148,217,217,175,175,42,42,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,7,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,938,0,"POINT (-97.852639005 30.008870009)","[C670056-A]",7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,0,3,0,11,3,33,NA,NA,NA,NA,NA,0,NA,0,3,0,0,3,0
"670006",2020-11-15,"TX","670006","THE HOSPITAL AT WESTLAKE MEDICAL CENTER","5656 BEE CAVES ROAD, SUITE M-302","AUSTIN","78746","Short Term","48453",TRUE,29.3,29.3,23.3,5.3,5.3,0,0,0,0,0,23.3,3,3,0,0,0,0,0,0,0,205,205,163,37,37,0,0,0,0,0,163,14,14,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,43,0,"POINT (-97.824247991 30.295087989)","[C670006-A]",7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA
"670056",2024-03-10,"TX","670056","ASCENSION  SETON HAYS","6001 KYLE PKWY","KYLE","78640","Short Term","48209",TRUE,NA,NA,148,148,148,NA,NA,3,NA,0,148,29.4,29.4,29.4,29.4,NA,0,0,0,NA,NA,NA,1036,1036,1036,NA,NA,9,NA,0,1036,206,206,206,206,NA,0,0,0,NA,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"POINT (-97.852639005 30.008870009)","[C670056-A]",7,7,0,0,NA,NA,NA,NA,NA,NA,FALSE,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
"670041",2024-03-10,"TX","670041","ASCENSION SETON WILLIAMSON","201 SETON PARKWAY","ROUND ROCK","78664","Short Term","48491",TRUE,NA,NA,211,176,176,NA,NA,3,NA,0,211,60,60,50,50,NA,3,0,0,NA,NA,NA,1477,1232,1232,NA,NA,14,NA,0,1477,420,420,350,350,NA,7,0,0,NA,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"POINT (-97.651113326 30.568169682)","[C670041-A]",7,7,0,0,NA,NA,NA,NA,NA,NA,TRUE,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
"670034",2023-04-09,"TX","670034","SCOTT & WHITE HOSPITAL-ROUND ROCK","300 UNIVERSITY BLVD","ROUND ROCK","78664","Short Term","48491",TRUE,NA,NA,167.4,154.9,154.9,3,3,3,0,0,167.4,38.9,38.9,37.1,37.1,3,3,0,0,NA,NA,NA,1172,1084,1084,16,16,16,0,0,1172,272,272,260,260,5,5,0,0,NA,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,8,0,0,0,0,0,5,3,3,0,0,91,4,0,0,0,0,0,3,3,3,0,0,1049,0,"POINT (-97.685011755 30.563388183)","[C670034-D, C670034-A, C670034-B, C670034-C]",7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
"670131",2021-12-05,"TX","670131","BAYLOR SCOTT & WHITE MEDICAL CENTER – BUDA","5330 OVERPASS ROAD SUITE 110","BUDA","78610","Short Term","48209",TRUE,12.4,12.4,10.4,7.3,7.3,0,0,0,0,0,10.4,3,3,0,0,0,0,NA,NA,NA,87,87,73,51,51,0,0,0,0,0,73,3,3,0,0,0,0,NA,NA,NA,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,3,0,0,0,0,3,0,0,0,0,0,62,3,0,0,0,0,3,0,0,3,0,0,197,NA,"POINT (-97.819829973 30.076161982)","[C670131-A]",7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,0,7,0,0,7,0,NA,NA,NA,NA,NA,0,NA,0,7,0,0,7,0
"670043",2022-03-27,"TX","670043","CEDAR PARK REGIONAL MEDICAL CENTER","1401 MEDICAL PARKWAY","CEDAR PARK","78613","Short Term","48491",TRUE,169.6,169.6,153,88.4,88.4,0,0,0,0,0,153,10.1,10.1,9.3,9.3,0,0,3,0,NA,1187,1187,1071,619,619,0,0,0,0,0,1071,71,71,65,65,0,0,8,0,NA,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,349,3,"POINT (-97.81218442 30.532429582)","[C670043-A]",7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
"670004",2021-10-10,"TX","670004","ST MARKS MEDICAL CENTER","ONE ST MARK'S PLACE","LA GRANGE","78945","Short Term","48149",FALSE,22.9,22.9,13.9,13.9,13.9,0,0,0,0,0,13.9,0,0,0,0,0,0,NA,NA,NA,160,160,97,97,97,0,0,0,0,0,97,0,0,0,0,0,0,NA,NA,NA,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,3,0,0,0,0,0,3,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,166,NA,"POINT (-96.876098 29.935355983)",NA,7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,0,7,0,0,7,0,NA,NA,NA,NA,NA,0,NA,0,7,0,0,7,0
"670108",2021-07-04,"TX","670108","BAYLOR SCOTT & WHITE MEDICAL CENTER - MARBLE FALLS","810 W HIGHWAY 71","MARBLE FALLS","78654","Short Term","48053",FALSE,87.4,87.4,62.7,34,34,4.3,4.3,4.3,0,0,62.7,8,8,6.6,6.6,3,3,0,0,0,612,612,439,238,238,30,30,30,0,0,439,56,56,46,46,14,14,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,0,0,0,0,0,3,3,0,0,0,112,5,0,0,0,0,0,3,0,3,0,0,503,0,"POINT (-98.303988985 30.513191018)","[C670108-A]",7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,0,7,0,0,7,0,NA,NA,NA,NA,NA,0,NA,0,7,0,0,7,0
"670136",2023-11-19,"TX","670136","BAYLOR SCOTT & WHITE MEDICAL CENTER- AUSTIN","5245 W US 290","AUSTIN","78735","Short Term","48453",TRUE,NA,NA,11.6,6.6,6.6,NA,NA,0,NA,0,11.6,0,0,0,0,NA,0,0,0,NA,NA,NA,81,46,46,NA,NA,0,NA,0,81,0,0,0,0,NA,0,0,0,NA,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"POINT (-97.874787417 30.233187928)","[C670136-A]",7,7,0,0,NA,NA,NA,NA,NA,NA,FALSE,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
"670143",2023-10-22,"TX","670143","ASCENSION SETON BASTROP","630 HIGWAY 71 W,","BASTROP","78602","Short Term","48021",TRUE,NA,NA,4,0,0,NA,NA,0,NA,0,4,0,0,0,0,NA,0,0,0,NA,NA,NA,28,0,0,NA,NA,0,NA,0,28,0,0,0,0,NA,0,0,0,NA,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"POINT (-97.344842021 30.108466004)","[C670143-A]",7,7,0,0,NA,NA,NA,NA,NA,NA,FALSE,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
"670136",2021-04-04,"TX","670136","BAYLOR SCOTT & WHITE MEDICAL CENTER- AUSTIN","5245 W US 290","AUSTIN","78735","Short Term","48453",TRUE,17.9,17.9,10.3,5.6,5.6,0,0,0,0,0,10.3,3,3,0,0,0,0,0,0,0,125,125,72,39,39,0,0,0,0,0,72,5,5,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,100,0,"POINT (-97.874787417 30.233187928)","[C670136-A]",7,7,7,7,NA,NA,NA,NA,NA,NA,FALSE,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA
